Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-14 10:12:00+02:00,13.25,13.289999961853027,13.25,13.289999961853027,4725,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:16:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,550,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:18:00+02:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,40,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:25:00+02:00,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,2000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:28:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,6,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:30:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,75,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:35:00+02:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,92,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:45:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,95,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:46:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,155,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:47:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,105,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:49:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,77,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:53:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:57:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,2000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:58:00+02:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,2125,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 10:59:00+02:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,2126,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:00:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,1000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:02:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,140,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:05:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,250,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:06:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,375,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:07:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,129,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:24:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,31,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:28:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,600,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:31:00+02:00,13.279999732971191,13.279999732971191,13.260000228881836,13.270000457763672,625,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:45:00+02:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,230,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 11:51:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,32,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_104031
2026-07-14 09:00:00+02:00,13.5,13.5,13.5,13.5,0,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:05:00+02:00,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,1354,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:06:00+02:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,98,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:12:00+02:00,13.5,13.5,13.5,13.5,530,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:14:00+02:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,800,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:15:00+02:00,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,114,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:17:00+02:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,58,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:21:00+02:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,356,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:24:00+02:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,80,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:25:00+02:00,13.34000015258789,13.369999885559082,13.34000015258789,13.369999885559082,19,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:30:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,300,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:31:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,300,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:33:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,100,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:35:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,50,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:37:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,10,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:45:00+02:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,500,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:46:00+02:00,13.270000457763672,13.319999694824219,13.270000457763672,13.319999694824219,1655,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:49:00+02:00,13.25,13.270000457763672,13.25,13.270000457763672,653,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:50:00+02:00,13.300000190734863,13.300000190734863,13.28499984741211,13.28499984741211,366,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:55:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,10,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:00:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,155,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:01:00+02:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,237,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:03:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,100,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:04:00+02:00,13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,37,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:07:00+02:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,348,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:12:00+02:00,13.25,13.289999961853027,13.25,13.289999961853027,4725,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:16:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,550,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:18:00+02:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,40,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:25:00+02:00,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,2000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:28:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,6,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:30:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,75,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:35:00+02:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,92,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:45:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,95,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:46:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,155,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:47:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,105,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:49:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,77,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:53:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:57:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,2000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:58:00+02:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,2125,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 10:59:00+02:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,2126,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:00:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,1000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:02:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,140,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:05:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,250,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:06:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,375,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:07:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,129,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:24:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,31,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:28:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,600,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:31:00+02:00,13.279999732971191,13.279999732971191,13.260000228881836,13.270000457763672,625,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:45:00+02:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,230,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 11:51:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,32,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 12:21:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,600,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 12:30:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,500,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 12:31:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 12:35:00+02:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,28,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 12:37:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,42,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 12:45:00+02:00,13.329999923706055,13.350000381469727,13.329999923706055,13.350000381469727,931,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 12:58:00+02:00,13.3100004196167,13.319999694824219,13.3100004196167,13.319999694824219,3000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:01:00+02:00,13.3100004196167,13.329999923706055,13.3100004196167,13.329999923706055,100,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:07:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,40,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:11:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,720,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:20:00+02:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,2,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:28:00+02:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,10,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:33:00+02:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,6,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:34:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,75,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:37:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,70,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:38:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,100,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:44:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,45,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 13:45:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_120427
2026-07-14 09:00:00+02:00,13.5,13.5,13.5,13.5,0,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:05:00+02:00,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,1354,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:06:00+02:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,98,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:12:00+02:00,13.5,13.5,13.5,13.5,530,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:14:00+02:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,800,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:15:00+02:00,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,114,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:17:00+02:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,58,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:21:00+02:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,356,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:24:00+02:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,80,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:25:00+02:00,13.34000015258789,13.369999885559082,13.34000015258789,13.369999885559082,19,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:30:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,300,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:31:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,300,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:33:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,100,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:35:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,50,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:37:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,10,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:45:00+02:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,500,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:46:00+02:00,13.270000457763672,13.319999694824219,13.270000457763672,13.319999694824219,1655,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:49:00+02:00,13.25,13.270000457763672,13.25,13.270000457763672,653,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:50:00+02:00,13.300000190734863,13.300000190734863,13.28499984741211,13.28499984741211,366,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 09:55:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,10,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:00:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,155,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:01:00+02:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,237,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:03:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,100,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:04:00+02:00,13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,37,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:07:00+02:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,348,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:12:00+02:00,13.25,13.289999961853027,13.25,13.289999961853027,4725,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:16:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,550,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:18:00+02:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,40,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:25:00+02:00,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,2000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:28:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,6,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:30:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,75,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:35:00+02:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,92,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:45:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,95,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:46:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,155,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:47:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,105,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:49:00+02:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,77,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:53:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:57:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,2000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:58:00+02:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,2125,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 10:59:00+02:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,2126,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:00:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,1000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:02:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,140,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:05:00+02:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,250,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:06:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,375,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:07:00+02:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,129,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:24:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,31,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:28:00+02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,600,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:31:00+02:00,13.279999732971191,13.279999732971191,13.260000228881836,13.270000457763672,625,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:45:00+02:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,230,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 11:51:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,32,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 12:21:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,600,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 12:30:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,500,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 12:31:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 12:35:00+02:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,28,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 12:37:00+02:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,42,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 12:45:00+02:00,13.329999923706055,13.350000381469727,13.329999923706055,13.350000381469727,931,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 12:58:00+02:00,13.3100004196167,13.319999694824219,13.3100004196167,13.319999694824219,3000,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 13:01:00+02:00,13.3100004196167,13.329999923706055,13.3100004196167,13.329999923706055,100,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 13:07:00+02:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,40,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 13:11:00+02:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,720,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
2026-07-14 13:20:00+02:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,2,ALFEN.AS,Alfen N.V.,Euronext Amsterdam,EUR,20260714_142032
