Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-15 13:05:00+02:00,320.95001220703125,321.0,320.8999938964844,320.8999938964844,1356,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:06:00+02:00,320.75,320.8500061035156,320.75,320.8500061035156,1547,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:07:00+02:00,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875,30,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:08:00+02:00,320.75,320.79998779296875,320.70001220703125,320.79998779296875,3736,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:09:00+02:00,320.6000061035156,320.70001220703125,320.6000061035156,320.6499938964844,512,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:10:00+02:00,320.6499938964844,320.70001220703125,320.5,320.5,2059,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:11:00+02:00,320.6499938964844,320.6499938964844,320.6499938964844,320.6499938964844,2051,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:12:00+02:00,320.6499938964844,320.75,320.6499938964844,320.70001220703125,1217,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:13:00+02:00,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,239,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:14:00+02:00,320.70001220703125,320.70001220703125,320.6499938964844,320.6499938964844,807,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:15:00+02:00,320.75,320.75,320.75,320.75,365,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:16:00+02:00,320.75,320.8500061035156,320.70001220703125,320.70001220703125,345,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:17:00+02:00,320.79998779296875,320.8500061035156,320.75,320.8500061035156,576,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:18:00+02:00,320.8999938964844,320.95001220703125,320.8500061035156,320.8500061035156,580,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:19:00+02:00,321.0,321.0,320.8999938964844,320.8999938964844,3152,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:20:00+02:00,321.0,321.0,321.0,321.0,1176,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:21:00+02:00,321.1499938964844,321.1499938964844,321.1000061035156,321.1000061035156,509,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:22:00+02:00,321.25,321.29998779296875,321.1499938964844,321.1499938964844,3660,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:23:00+02:00,321.3500061035156,321.45001220703125,321.29998779296875,321.29998779296875,2996,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:24:00+02:00,321.3999938964844,321.3999938964844,321.3500061035156,321.3999938964844,26,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:25:00+02:00,321.70001220703125,321.70001220703125,321.45001220703125,321.45001220703125,2034,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:26:00+02:00,321.6499938964844,321.70001220703125,321.6499938964844,321.6499938964844,205,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:27:00+02:00,321.6499938964844,321.6499938964844,321.6499938964844,321.6499938964844,1927,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:28:00+02:00,321.6000061035156,321.6499938964844,321.6000061035156,321.6499938964844,631,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:29:00+02:00,321.6000061035156,321.6000061035156,321.54998779296875,321.54998779296875,394,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:30:00+02:00,321.54998779296875,321.54998779296875,321.54998779296875,321.54998779296875,592,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:31:00+02:00,321.6000061035156,321.79998779296875,321.6000061035156,321.6000061035156,10092,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:32:00+02:00,321.5,321.6499938964844,321.5,321.6000061035156,1138,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:33:00+02:00,321.5,321.5,321.45001220703125,321.45001220703125,491,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:34:00+02:00,321.79998779296875,321.79998779296875,321.54998779296875,321.54998779296875,6667,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:35:00+02:00,321.79998779296875,321.8500061035156,321.79998779296875,321.8500061035156,876,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:36:00+02:00,321.8999938964844,321.8999938964844,321.79998779296875,321.79998779296875,256,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:37:00+02:00,321.79998779296875,321.79998779296875,321.79998779296875,321.79998779296875,458,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:38:00+02:00,321.79998779296875,321.8500061035156,321.79998779296875,321.8500061035156,513,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:39:00+02:00,321.6499938964844,321.75,321.6499938964844,321.75,1011,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:40:00+02:00,321.6000061035156,321.6499938964844,321.54998779296875,321.6000061035156,926,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:41:00+02:00,321.54998779296875,321.54998779296875,321.54998779296875,321.54998779296875,14,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:42:00+02:00,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,956,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:43:00+02:00,321.54998779296875,321.6000061035156,321.54998779296875,321.6000061035156,682,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:44:00+02:00,321.45001220703125,321.5,321.45001220703125,321.5,1005,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:45:00+02:00,321.6499938964844,321.6499938964844,321.3999938964844,321.54998779296875,2460,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:46:00+02:00,321.79998779296875,321.8999938964844,321.54998779296875,321.54998779296875,4731,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:47:00+02:00,321.6499938964844,321.75,321.6499938964844,321.75,638,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:49:00+02:00,321.70001220703125,321.70001220703125,321.6499938964844,321.6499938964844,453,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:50:00+02:00,321.70001220703125,321.75,321.6499938964844,321.75,475,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:51:00+02:00,321.6000061035156,321.70001220703125,321.54998779296875,321.70001220703125,6496,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:52:00+02:00,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,137,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:53:00+02:00,321.6000061035156,321.6000061035156,321.54998779296875,321.54998779296875,126,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:54:00+02:00,321.1000061035156,321.6000061035156,321.1000061035156,321.6000061035156,5242,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:55:00+02:00,321.20001220703125,321.20001220703125,321.1000061035156,321.1000061035156,343,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:56:00+02:00,321.1499938964844,321.1499938964844,321.1499938964844,321.1499938964844,133,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:57:00+02:00,321.25,321.25,321.1499938964844,321.1499938964844,883,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:58:00+02:00,321.04998779296875,321.1499938964844,321.04998779296875,321.1499938964844,279,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 13:59:00+02:00,321.04998779296875,321.1499938964844,321.04998779296875,321.04998779296875,449,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:00:00+02:00,321.1000061035156,321.1499938964844,321.04998779296875,321.1499938964844,701,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:01:00+02:00,321.0,321.1000061035156,321.0,321.1000061035156,26,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:02:00+02:00,321.0,321.04998779296875,321.0,321.04998779296875,86,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:03:00+02:00,320.8999938964844,321.0,320.79998779296875,321.0,2759,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:04:00+02:00,320.8999938964844,320.8999938964844,320.8500061035156,320.8500061035156,414,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:05:00+02:00,320.70001220703125,320.8500061035156,320.70001220703125,320.8500061035156,2358,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:06:00+02:00,320.70001220703125,320.75,320.70001220703125,320.70001220703125,2570,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:07:00+02:00,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875,7,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:08:00+02:00,321.1000061035156,321.1000061035156,320.70001220703125,320.70001220703125,5076,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:09:00+02:00,321.1000061035156,321.1000061035156,321.04998779296875,321.1000061035156,716,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:10:00+02:00,321.25,321.25,321.0,321.0,159,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:11:00+02:00,321.45001220703125,321.54998779296875,321.29998779296875,321.29998779296875,1382,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:12:00+02:00,321.54998779296875,321.54998779296875,321.45001220703125,321.5,538,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:13:00+02:00,321.54998779296875,321.54998779296875,321.54998779296875,321.54998779296875,174,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:14:00+02:00,321.8500061035156,322.1000061035156,321.6000061035156,321.6000061035156,9273,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:15:00+02:00,321.8999938964844,322.0,321.8999938964844,322.0,6,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:16:00+02:00,321.95001220703125,322.0,321.95001220703125,322.0,905,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:17:00+02:00,321.95001220703125,321.95001220703125,321.8500061035156,321.8500061035156,197,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:18:00+02:00,321.8999938964844,321.95001220703125,321.8500061035156,321.95001220703125,1227,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:19:00+02:00,321.95001220703125,321.95001220703125,321.8999938964844,321.8999938964844,171,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:20:00+02:00,321.70001220703125,322.0,321.70001220703125,322.0,913,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:21:00+02:00,321.6499938964844,321.6499938964844,321.54998779296875,321.6000061035156,578,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:22:00+02:00,321.6000061035156,321.70001220703125,321.54998779296875,321.6499938964844,1164,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:23:00+02:00,321.75,321.75,321.6000061035156,321.6000061035156,2637,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:24:00+02:00,321.79998779296875,321.79998779296875,321.75,321.79998779296875,1401,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:25:00+02:00,321.6000061035156,321.75,321.6000061035156,321.70001220703125,708,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:26:00+02:00,321.70001220703125,321.79998779296875,321.6000061035156,321.6000061035156,848,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:27:00+02:00,322.0,322.0,321.79998779296875,321.79998779296875,1089,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:28:00+02:00,321.95001220703125,322.0,321.95001220703125,322.0,216,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:29:00+02:00,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,306,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:30:00+02:00,322.04998779296875,322.20001220703125,322.0,322.0,4422,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:31:00+02:00,322.20001220703125,322.25,322.1000061035156,322.1000061035156,1971,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:32:00+02:00,322.3999938964844,322.3999938964844,322.20001220703125,322.20001220703125,1766,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:33:00+02:00,322.3999938964844,322.45001220703125,322.20001220703125,322.45001220703125,3682,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:34:00+02:00,322.25,322.3999938964844,322.25,322.3999938964844,439,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:35:00+02:00,322.1000061035156,322.20001220703125,322.0,322.20001220703125,1254,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:36:00+02:00,322.20001220703125,322.25,322.04998779296875,322.04998779296875,1648,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:37:00+02:00,322.45001220703125,322.45001220703125,322.20001220703125,322.20001220703125,2121,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:38:00+02:00,322.5,322.54998779296875,322.45001220703125,322.5,721,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:39:00+02:00,322.3500061035156,322.3999938964844,322.3500061035156,322.3999938964844,1269,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:40:00+02:00,322.29998779296875,322.3500061035156,322.1499938964844,322.25,2139,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:41:00+02:00,322.1499938964844,322.20001220703125,322.1499938964844,322.20001220703125,273,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:42:00+02:00,322.45001220703125,322.45001220703125,322.20001220703125,322.20001220703125,1005,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:43:00+02:00,322.3500061035156,322.3999938964844,322.25,322.3999938964844,885,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:44:00+02:00,322.5,322.6000061035156,322.3999938964844,322.3999938964844,1253,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:45:00+02:00,322.25,322.45001220703125,322.25,322.3999938964844,1833,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:46:00+02:00,322.1499938964844,322.3500061035156,322.1499938964844,322.29998779296875,1375,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:47:00+02:00,322.04998779296875,322.20001220703125,322.0,322.1499938964844,1361,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:48:00+02:00,322.1000061035156,322.1499938964844,322.04998779296875,322.04998779296875,1445,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:49:00+02:00,322.3500061035156,322.3500061035156,322.04998779296875,322.04998779296875,8534,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:50:00+02:00,322.45001220703125,322.45001220703125,322.3500061035156,322.3500061035156,19156,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:51:00+02:00,322.5,322.70001220703125,322.45001220703125,322.45001220703125,10815,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:52:00+02:00,322.6499938964844,322.6499938964844,322.3999938964844,322.5,13011,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:53:00+02:00,322.6499938964844,322.70001220703125,322.6499938964844,322.70001220703125,962,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:54:00+02:00,322.6000061035156,322.6000061035156,322.45001220703125,322.6000061035156,1865,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:55:00+02:00,322.6499938964844,322.6499938964844,322.5,322.5,502,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:56:00+02:00,322.79998779296875,322.79998779296875,322.6499938964844,322.6499938964844,979,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:57:00+02:00,322.79998779296875,322.79998779296875,322.79998779296875,322.79998779296875,100,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:58:00+02:00,322.6000061035156,322.8500061035156,322.6000061035156,322.79998779296875,852,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 14:59:00+02:00,322.3999938964844,322.6499938964844,322.3999938964844,322.6000061035156,1890,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:00:00+02:00,322.54998779296875,322.6499938964844,322.3999938964844,322.3999938964844,1502,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:01:00+02:00,322.6000061035156,322.6499938964844,322.6000061035156,322.6000061035156,1065,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:02:00+02:00,322.3999938964844,322.6000061035156,322.3999938964844,322.54998779296875,1411,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:03:00+02:00,322.29998779296875,322.3999938964844,322.29998779296875,322.3999938964844,1464,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:04:00+02:00,322.1499938964844,322.25,322.1499938964844,322.20001220703125,2020,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:05:00+02:00,322.25,322.25,322.0,322.1000061035156,3019,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:06:00+02:00,322.25,322.29998779296875,322.1499938964844,322.29998779296875,1208,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:07:00+02:00,322.54998779296875,322.54998779296875,322.1000061035156,322.20001220703125,2909,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:08:00+02:00,322.5,322.54998779296875,322.5,322.54998779296875,1153,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:09:00+02:00,322.3999938964844,322.5,322.3999938964844,322.5,968,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:10:00+02:00,322.20001220703125,322.29998779296875,322.20001220703125,322.29998779296875,1289,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:11:00+02:00,322.29998779296875,322.29998779296875,322.20001220703125,322.20001220703125,941,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:12:00+02:00,322.6000061035156,322.70001220703125,322.20001220703125,322.29998779296875,5704,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:13:00+02:00,322.54998779296875,322.75,322.54998779296875,322.6499938964844,903,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:14:00+02:00,322.45001220703125,322.45001220703125,322.3999938964844,322.45001220703125,655,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:15:00+02:00,322.79998779296875,322.95001220703125,322.5,322.5,13743,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:16:00+02:00,323.1000061035156,323.1499938964844,322.79998779296875,322.79998779296875,15578,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:17:00+02:00,323.20001220703125,323.20001220703125,323.0,323.04998779296875,16725,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:18:00+02:00,323.1499938964844,323.20001220703125,323.1499938964844,323.1499938964844,2088,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:19:00+02:00,323.04998779296875,323.1499938964844,323.0,323.04998779296875,4467,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:20:00+02:00,322.95001220703125,323.1499938964844,322.95001220703125,323.1000061035156,2399,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:21:00+02:00,322.75,323.0,322.75,322.95001220703125,2938,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:22:00+02:00,322.8500061035156,322.8999938964844,322.79998779296875,322.8500061035156,2467,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:23:00+02:00,322.8500061035156,322.95001220703125,322.8500061035156,322.95001220703125,1669,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:24:00+02:00,323.04998779296875,323.04998779296875,322.95001220703125,322.95001220703125,2035,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:25:00+02:00,323.04998779296875,323.04998779296875,322.95001220703125,323.0,725,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:26:00+02:00,323.04998779296875,323.1000061035156,323.04998779296875,323.1000061035156,3941,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:27:00+02:00,323.29998779296875,323.29998779296875,323.1000061035156,323.1000061035156,10478,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:28:00+02:00,322.8999938964844,323.25,322.8999938964844,323.25,3586,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:29:00+02:00,323.0,323.25,322.95001220703125,322.95001220703125,7239,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:30:00+02:00,324.0,324.1000061035156,323.1499938964844,323.1499938964844,52610,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:31:00+02:00,324.3500061035156,324.3500061035156,323.95001220703125,324.04998779296875,23955,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:32:00+02:00,325.45001220703125,325.5,324.45001220703125,324.45001220703125,37979,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:33:00+02:00,325.75,325.95001220703125,325.0,325.45001220703125,18699,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:34:00+02:00,325.3999938964844,325.75,324.95001220703125,325.75,23608,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:35:00+02:00,325.75,325.79998779296875,325.29998779296875,325.29998779296875,10576,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:36:00+02:00,326.29998779296875,326.29998779296875,325.75,325.79998779296875,20345,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
2026-07-15 15:37:00+02:00,326.04998779296875,326.70001220703125,326.04998779296875,326.29998779296875,11997,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260715_210215
