Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-03 10:32:00+02:00,327.0,327.0,326.29998779296875,326.54998779296875,4606,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:33:00+02:00,327.04998779296875,327.04998779296875,326.95001220703125,326.95001220703125,724,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:34:00+02:00,327.1000061035156,327.3500061035156,326.95001220703125,327.04998779296875,3018,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:35:00+02:00,327.54998779296875,327.54998779296875,327.20001220703125,327.25,7209,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:36:00+02:00,327.3999938964844,327.70001220703125,327.3999938964844,327.54998779296875,3226,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:37:00+02:00,327.1000061035156,327.3999938964844,326.79998779296875,327.3999938964844,2924,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:38:00+02:00,327.04998779296875,327.1000061035156,326.95001220703125,326.95001220703125,344,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:39:00+02:00,327.04998779296875,327.20001220703125,326.8999938964844,326.95001220703125,630,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:40:00+02:00,327.70001220703125,327.8500061035156,327.25,327.25,3021,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:41:00+02:00,327.45001220703125,327.5,327.3999938964844,327.5,307,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:42:00+02:00,327.3500061035156,327.5,327.3500061035156,327.3999938964844,1284,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:43:00+02:00,327.6000061035156,327.6000061035156,327.3500061035156,327.45001220703125,1414,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:44:00+02:00,327.3999938964844,327.70001220703125,327.29998779296875,327.70001220703125,3575,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:45:00+02:00,327.29998779296875,327.45001220703125,327.29998779296875,327.3999938964844,295,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:46:00+02:00,327.29998779296875,327.29998779296875,327.20001220703125,327.25,143,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:47:00+02:00,327.1499938964844,327.20001220703125,327.1499938964844,327.20001220703125,400,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:48:00+02:00,327.3999938964844,327.3999938964844,327.1499938964844,327.1499938964844,1474,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:49:00+02:00,327.04998779296875,327.3999938964844,327.04998779296875,327.3999938964844,1903,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:50:00+02:00,327.04998779296875,327.04998779296875,326.95001220703125,327.0,6331,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:51:00+02:00,327.1000061035156,327.1499938964844,327.04998779296875,327.04998779296875,385,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:52:00+02:00,327.04998779296875,327.04998779296875,326.95001220703125,327.0,695,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:53:00+02:00,326.79998779296875,327.04998779296875,326.79998779296875,327.0,1367,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:54:00+02:00,326.5,326.75,326.5,326.75,1119,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:55:00+02:00,326.5,326.5,326.45001220703125,326.5,1868,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:56:00+02:00,326.5,326.6000061035156,326.45001220703125,326.45001220703125,6946,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:57:00+02:00,326.29998779296875,326.5,326.29998779296875,326.3999938964844,914,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:58:00+02:00,326.3500061035156,326.3999938964844,326.3500061035156,326.3500061035156,433,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 10:59:00+02:00,326.45001220703125,326.45001220703125,326.3500061035156,326.3500061035156,675,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:00:00+02:00,326.45001220703125,326.45001220703125,326.3500061035156,326.3500061035156,942,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:01:00+02:00,326.3500061035156,326.45001220703125,326.25,326.45001220703125,3396,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:02:00+02:00,326.3500061035156,326.3500061035156,326.25,326.3500061035156,320,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:03:00+02:00,326.3999938964844,326.45001220703125,326.3500061035156,326.3500061035156,426,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:04:00+02:00,326.20001220703125,326.29998779296875,326.20001220703125,326.29998779296875,2058,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:05:00+02:00,325.95001220703125,326.25,325.95001220703125,326.20001220703125,7960,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:06:00+02:00,325.79998779296875,325.8999938964844,325.70001220703125,325.8999938964844,2459,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:07:00+02:00,325.8500061035156,325.8500061035156,325.70001220703125,325.8500061035156,3902,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:08:00+02:00,325.79998779296875,325.8500061035156,325.70001220703125,325.79998779296875,365,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:09:00+02:00,325.75,325.79998779296875,325.6499938964844,325.75,1364,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:10:00+02:00,325.8500061035156,325.8500061035156,325.6499938964844,325.75,677,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:11:00+02:00,325.8500061035156,325.8500061035156,325.70001220703125,325.79998779296875,429,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:12:00+02:00,325.75,325.8999938964844,325.75,325.8500061035156,1335,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:13:00+02:00,325.70001220703125,325.75,325.70001220703125,325.70001220703125,815,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:14:00+02:00,325.6000061035156,325.6000061035156,325.5,325.6000061035156,404,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:15:00+02:00,325.8500061035156,325.95001220703125,325.6000061035156,325.6000061035156,4220,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:16:00+02:00,325.95001220703125,325.95001220703125,325.8500061035156,325.8999938964844,732,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:17:00+02:00,326.0,326.04998779296875,325.8500061035156,326.0,2503,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:18:00+02:00,325.95001220703125,325.95001220703125,325.8999938964844,325.95001220703125,1334,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:19:00+02:00,325.95001220703125,326.0,325.95001220703125,326.0,298,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:20:00+02:00,326.04998779296875,326.04998779296875,326.0,326.0,1493,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:21:00+02:00,325.95001220703125,326.1000061035156,325.95001220703125,326.04998779296875,2372,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:22:00+02:00,325.70001220703125,326.04998779296875,325.70001220703125,326.04998779296875,2199,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:23:00+02:00,325.6499938964844,325.70001220703125,325.6499938964844,325.6499938964844,2286,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:24:00+02:00,325.54998779296875,325.95001220703125,325.5,325.6499938964844,7611,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:25:00+02:00,325.6000061035156,325.6499938964844,325.5,325.6000061035156,1010,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:26:00+02:00,325.54998779296875,325.6000061035156,325.5,325.54998779296875,8220,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:27:00+02:00,325.5,325.6499938964844,325.5,325.54998779296875,3874,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:28:00+02:00,325.54998779296875,325.54998779296875,325.54998779296875,325.54998779296875,379,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:29:00+02:00,325.6000061035156,325.70001220703125,325.6000061035156,325.6499938964844,860,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:30:00+02:00,325.70001220703125,325.79998779296875,325.6499938964844,325.70001220703125,2121,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:31:00+02:00,325.54998779296875,325.70001220703125,325.54998779296875,325.6499938964844,1380,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:32:00+02:00,325.54998779296875,325.6000061035156,325.5,325.5,399,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:33:00+02:00,325.6499938964844,325.6499938964844,325.54998779296875,325.54998779296875,66,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:34:00+02:00,325.8500061035156,325.8500061035156,325.6499938964844,325.6499938964844,2143,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:35:00+02:00,325.95001220703125,325.95001220703125,325.79998779296875,325.79998779296875,2976,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:36:00+02:00,325.70001220703125,325.8500061035156,325.6499938964844,325.8500061035156,3203,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:37:00+02:00,325.6499938964844,325.75,325.6000061035156,325.6499938964844,5295,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:38:00+02:00,325.45001220703125,325.75,325.3500061035156,325.6000061035156,18178,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:39:00+02:00,325.6499938964844,325.6499938964844,325.3500061035156,325.3500061035156,6642,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:40:00+02:00,325.75,325.75,325.6000061035156,325.6000061035156,4853,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:41:00+02:00,325.95001220703125,326.0,325.75,325.75,5932,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:42:00+02:00,325.95001220703125,326.0,325.8999938964844,325.95001220703125,2617,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:43:00+02:00,326.25,326.25,325.95001220703125,326.0,4032,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:44:00+02:00,326.20001220703125,326.20001220703125,326.1499938964844,326.20001220703125,2020,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:45:00+02:00,326.29998779296875,326.3999938964844,326.25,326.29998779296875,7427,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:46:00+02:00,326.29998779296875,326.3999938964844,326.29998779296875,326.3500061035156,551,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:47:00+02:00,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156,21,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:48:00+02:00,326.3999938964844,326.3999938964844,326.3500061035156,326.3500061035156,127,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:49:00+02:00,326.3999938964844,326.45001220703125,326.3999938964844,326.3999938964844,557,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:50:00+02:00,326.20001220703125,326.3999938964844,326.20001220703125,326.3999938964844,1313,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:51:00+02:00,326.3999938964844,326.3999938964844,326.25,326.29998779296875,1266,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:52:00+02:00,326.3500061035156,326.3999938964844,326.29998779296875,326.3500061035156,1304,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:53:00+02:00,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156,141,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:54:00+02:00,326.29998779296875,326.3999938964844,326.25,326.3500061035156,1161,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:55:00+02:00,326.45001220703125,326.5,326.3999938964844,326.3999938964844,1414,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:56:00+02:00,326.6499938964844,326.75,326.54998779296875,326.54998779296875,1071,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:57:00+02:00,326.6499938964844,326.79998779296875,326.6499938964844,326.75,586,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:58:00+02:00,326.79998779296875,326.79998779296875,326.6000061035156,326.6000061035156,838,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 11:59:00+02:00,326.8500061035156,326.8500061035156,326.70001220703125,326.79998779296875,359,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:00:00+02:00,326.75,326.8500061035156,326.75,326.8500061035156,530,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:01:00+02:00,326.79998779296875,326.79998779296875,326.70001220703125,326.79998779296875,326,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:02:00+02:00,326.75,326.79998779296875,326.75,326.75,33,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:03:00+02:00,326.79998779296875,326.79998779296875,326.79998779296875,326.79998779296875,100,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:04:00+02:00,327.25,327.25,326.8500061035156,326.8500061035156,13023,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:05:00+02:00,327.29998779296875,327.29998779296875,327.25,327.25,694,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:06:00+02:00,327.3500061035156,327.3500061035156,327.29998779296875,327.29998779296875,228,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:07:00+02:00,327.29998779296875,327.6000061035156,327.29998779296875,327.3999938964844,15723,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:08:00+02:00,327.29998779296875,327.3999938964844,327.25,327.29998779296875,1231,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:09:00+02:00,327.5,327.5,327.25,327.25,238,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:10:00+02:00,327.3999938964844,327.5,327.3500061035156,327.5,1922,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:11:00+02:00,327.29998779296875,327.5,327.29998779296875,327.45001220703125,2089,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:12:00+02:00,327.3999938964844,327.45001220703125,327.29998779296875,327.45001220703125,15,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:13:00+02:00,327.45001220703125,327.5,327.3999938964844,327.3999938964844,5434,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:14:00+02:00,327.3999938964844,327.45001220703125,327.3500061035156,327.45001220703125,313,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:15:00+02:00,327.3500061035156,327.5,327.3500061035156,327.5,2353,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:16:00+02:00,327.29998779296875,327.45001220703125,327.29998779296875,327.45001220703125,716,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:17:00+02:00,327.29998779296875,327.3500061035156,327.29998779296875,327.29998779296875,157,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:18:00+02:00,327.04998779296875,327.29998779296875,327.04998779296875,327.29998779296875,1055,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:19:00+02:00,326.8999938964844,327.04998779296875,326.79998779296875,327.0,3832,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:20:00+02:00,326.8500061035156,326.8999938964844,326.75,326.79998779296875,277,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:21:00+02:00,326.8500061035156,326.95001220703125,326.8500061035156,326.8999938964844,1117,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:22:00+02:00,326.8999938964844,326.8999938964844,326.8500061035156,326.8500061035156,96,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:23:00+02:00,326.8999938964844,326.95001220703125,326.8999938964844,326.95001220703125,5,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:24:00+02:00,326.8999938964844,327.04998779296875,326.8999938964844,326.95001220703125,819,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:25:00+02:00,327.0,327.0,327.0,327.0,16,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:26:00+02:00,326.79998779296875,326.8500061035156,326.75,326.8500061035156,789,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:27:00+02:00,327.0,327.0,326.8500061035156,326.8500061035156,5556,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:28:00+02:00,327.0,327.0,327.0,327.0,6,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:29:00+02:00,327.0,327.0,327.0,327.0,290,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:30:00+02:00,327.0,327.1000061035156,327.0,327.0,191,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:31:00+02:00,327.1499938964844,327.20001220703125,327.04998779296875,327.1000061035156,208,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:32:00+02:00,327.1499938964844,327.1499938964844,327.04998779296875,327.1499938964844,200,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:33:00+02:00,327.20001220703125,327.20001220703125,327.0,327.04998779296875,11901,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:34:00+02:00,327.1000061035156,327.20001220703125,327.1000061035156,327.20001220703125,37,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:35:00+02:00,327.0,327.1000061035156,327.0,327.1000061035156,27701,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:36:00+02:00,327.0,327.04998779296875,327.0,327.0,424,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:37:00+02:00,327.0,327.04998779296875,327.0,327.04998779296875,16477,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:38:00+02:00,327.04998779296875,327.04998779296875,327.0,327.0,369,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:39:00+02:00,327.0,327.04998779296875,327.0,327.0,21,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:40:00+02:00,326.75,327.0,326.6499938964844,327.0,13380,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:41:00+02:00,326.6000061035156,326.75,326.6000061035156,326.70001220703125,334,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:42:00+02:00,326.5,326.75,326.5,326.6499938964844,1988,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:43:00+02:00,326.3999938964844,326.5,326.3999938964844,326.5,446,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:44:00+02:00,326.5,326.5,326.29998779296875,326.3999938964844,529,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:45:00+02:00,326.5,326.5,326.5,326.5,339,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:46:00+02:00,326.5,326.54998779296875,326.45001220703125,326.5,1132,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:47:00+02:00,326.3999938964844,326.5,326.3999938964844,326.5,405,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:48:00+02:00,326.3500061035156,326.3999938964844,326.3500061035156,326.3999938964844,344,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:49:00+02:00,326.3500061035156,326.45001220703125,326.29998779296875,326.45001220703125,711,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:50:00+02:00,326.3500061035156,326.45001220703125,326.25,326.45001220703125,2640,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:51:00+02:00,326.20001220703125,326.3500061035156,326.20001220703125,326.25,3534,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:52:00+02:00,326.25,326.29998779296875,326.20001220703125,326.25,1852,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:53:00+02:00,326.20001220703125,326.3500061035156,326.1499938964844,326.25,669,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:54:00+02:00,326.20001220703125,326.25,326.1499938964844,326.20001220703125,493,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:55:00+02:00,326.3500061035156,326.3500061035156,326.20001220703125,326.20001220703125,264,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:56:00+02:00,326.45001220703125,326.45001220703125,326.3500061035156,326.3500061035156,1310,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:57:00+02:00,326.45001220703125,326.45001220703125,326.45001220703125,326.45001220703125,515,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:58:00+02:00,326.3999938964844,326.45001220703125,326.3999938964844,326.45001220703125,490,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 12:59:00+02:00,326.04998779296875,326.45001220703125,326.0,326.45001220703125,7789,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 13:00:00+02:00,326.04998779296875,326.1000061035156,326.04998779296875,326.1000061035156,344,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 13:01:00+02:00,326.1000061035156,326.1000061035156,326.1000061035156,326.1000061035156,3,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 13:02:00+02:00,326.20001220703125,326.20001220703125,325.95001220703125,326.0,1726,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 13:03:00+02:00,326.0,326.1499938964844,326.0,326.1499938964844,1127,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
2026-07-03 13:04:00+02:00,326.0,326.1499938964844,326.0,326.0,1604,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_140048
