Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-02 13:10:00-04:00,333.5400085449219,333.7049865722656,333.489990234375,333.7049865722656,11796,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:11:00-04:00,333.5400085449219,333.6600036621094,333.42999267578125,333.5899963378906,15719,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:12:00-04:00,333.7099914550781,333.7101135253906,333.42999267578125,333.5299987792969,22670,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:13:00-04:00,333.7900085449219,333.9100036621094,333.6700134277344,333.68499755859375,8819,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:14:00-04:00,333.43328857421875,333.9200134277344,333.3900146484375,333.7449951171875,10378,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:15:00-04:00,333.3500061035156,333.3800048828125,333.2200012207031,333.29998779296875,4806,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:16:00-04:00,333.2200012207031,333.489990234375,333.0,333.4200134277344,31000,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:17:00-04:00,332.8699951171875,333.32000732421875,332.75,333.2699890136719,23974,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:18:00-04:00,332.82000732421875,333.033203125,332.82000732421875,332.8900146484375,11776,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:19:00-04:00,333.0,333.04998779296875,332.7250061035156,332.82000732421875,14238,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:20:00-04:00,332.989990234375,333.0,332.7699890136719,332.8999938964844,4382,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:21:00-04:00,332.95001220703125,333.0899963378906,332.80999755859375,332.9504089355469,40004,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:22:00-04:00,332.7099914550781,332.9563903808594,332.6400146484375,332.92999267578125,17291,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:23:00-04:00,333.1050109863281,333.1199951171875,332.739990234375,332.7598876953125,12285,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:24:00-04:00,333.2449951171875,333.32000732421875,333.1300048828125,333.1600036621094,15461,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:25:00-04:00,333.260009765625,333.2650146484375,333.1199951171875,333.2200012207031,9309,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:26:00-04:00,333.1700134277344,333.31500244140625,333.1199951171875,333.2650146484375,11842,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:27:00-04:00,333.1300048828125,333.2099914550781,333.1000061035156,333.1600036621094,8463,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:28:00-04:00,333.2049865722656,333.2453918457031,333.1000061035156,333.1400146484375,5130,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:29:00-04:00,333.20001220703125,333.2300109863281,333.1600036621094,333.2049865722656,8018,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:30:00-04:00,333.3349914550781,333.3562927246094,333.1400146484375,333.2200012207031,10029,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:31:00-04:00,333.0899963378906,333.3699951171875,333.0,333.3699951171875,43313,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:32:00-04:00,333.5,333.5799865722656,333.1700134277344,333.1700134277344,10838,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:33:00-04:00,333.2300109863281,333.5299987792969,333.1499938964844,333.489990234375,12846,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:34:00-04:00,333.3299865722656,333.5498962402344,333.30999755859375,333.30999755859375,5302,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:35:00-04:00,333.4599914550781,333.4800109863281,333.260009765625,333.2699890136719,4048,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:36:00-04:00,333.1700134277344,333.4100036621094,333.0799865722656,333.4100036621094,11764,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:37:00-04:00,333.1549987792969,333.239990234375,333.1199951171875,333.1650085449219,4487,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:38:00-04:00,333.19500732421875,333.4800109863281,333.1000061035156,333.1300048828125,15378,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:39:00-04:00,333.114990234375,333.2200012207031,332.95001220703125,333.2200012207031,7146,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:40:00-04:00,333.0400085449219,333.114990234375,332.8900146484375,333.114990234375,6856,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:41:00-04:00,332.9150085449219,333.19000244140625,332.8594055175781,333.05999755859375,21336,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:42:00-04:00,332.8949890136719,332.95001220703125,332.8299865722656,332.8699951171875,5837,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:43:00-04:00,332.9200134277344,332.95001220703125,332.3699951171875,332.8399963378906,13066,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:44:00-04:00,332.95001220703125,332.9599914550781,332.8599853515625,332.92498779296875,5154,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:45:00-04:00,332.8299865722656,332.989990234375,332.7699890136719,332.9599914550781,6499,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:46:00-04:00,332.8349914550781,332.8949890136719,332.7699890136719,332.82000732421875,5503,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:47:00-04:00,332.7650146484375,332.9501953125,332.7650146484375,332.8800048828125,10718,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:48:00-04:00,332.8500061035156,332.8699951171875,332.75,332.8699951171875,4575,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:49:00-04:00,332.75,332.8399963378906,332.7200012207031,332.8399963378906,5871,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:50:00-04:00,332.5400085449219,332.7749938964844,332.5400085449219,332.7749938964844,6989,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:51:00-04:00,332.68829345703125,332.69000244140625,332.5199890136719,332.5299987792969,5007,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:52:00-04:00,332.8229064941406,332.8299865722656,332.6449890136719,332.6449890136719,6004,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:53:00-04:00,332.7699890136719,332.8999938964844,332.75,332.8299865722656,6968,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:54:00-04:00,332.7650146484375,332.8699035644531,332.6400146484375,332.79998779296875,5378,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:55:00-04:00,332.7349853515625,332.7900085449219,332.6199951171875,332.7200012207031,6507,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:56:00-04:00,332.7099914550781,332.7799987792969,332.6217956542969,332.7349853515625,4335,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:57:00-04:00,332.7650146484375,332.7799987792969,332.6300048828125,332.7099914550781,4457,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:58:00-04:00,332.7300109863281,332.8900146484375,332.7200012207031,332.80999755859375,7214,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 13:59:00-04:00,332.6449890136719,332.75,332.6099853515625,332.75,7823,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:00:00-04:00,332.67999267578125,332.70001220703125,332.54998779296875,332.69000244140625,6741,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:01:00-04:00,332.6600036621094,332.80841064453125,332.6300048828125,332.68499755859375,22492,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:02:00-04:00,332.7099914550781,332.82501220703125,332.6300048828125,332.6499938964844,6214,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:03:00-04:00,332.7699890136719,332.8599853515625,332.7099914550781,332.7550048828125,7483,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:04:00-04:00,332.7799987792969,332.8544006347656,332.75,332.7699890136719,4630,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:05:00-04:00,332.8999938964844,332.94000244140625,332.7850036621094,332.7950134277344,5955,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:06:00-04:00,333.0150146484375,333.1300048828125,332.8999938964844,332.9200134277344,11131,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:07:00-04:00,333.0050048828125,333.0775146484375,332.92999267578125,333.0,4574,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:08:00-04:00,333.1600036621094,333.2300109863281,332.9800109863281,333.0050048828125,9203,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:09:00-04:00,333.31500244140625,333.31500244140625,333.17999267578125,333.17999267578125,7582,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:10:00-04:00,333.1600036621094,333.385009765625,333.1300048828125,333.30999755859375,8077,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:11:00-04:00,333.2449951171875,333.2799987792969,333.1401062011719,333.20001220703125,3181,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:12:00-04:00,333.2200012207031,333.2699890136719,333.1449890136719,333.260009765625,6288,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:13:00-04:00,333.260009765625,333.2900085449219,333.1600036621094,333.20001220703125,6493,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:14:00-04:00,333.45001220703125,333.4700012207031,333.260009765625,333.2650146484375,6656,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:15:00-04:00,333.6098937988281,333.6098937988281,333.45001220703125,333.4800109863281,7205,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:16:00-04:00,333.3500061035156,333.5945129394531,333.2650146484375,333.4901123046875,8434,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:17:00-04:00,333.1400146484375,333.3349914550781,333.1400146484375,333.3349914550781,9259,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:18:00-04:00,332.9049987792969,333.17999267578125,332.9049987792969,333.1600036621094,15584,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:19:00-04:00,333.0899963378906,333.0899963378906,332.92999267578125,332.92999267578125,3140,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:20:00-04:00,333.0350036621094,333.1600036621094,333.0350036621094,333.1000061035156,4197,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:21:00-04:00,333.2699890136719,333.29998779296875,333.0801086425781,333.1000061035156,6580,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:22:00-04:00,333.260009765625,333.3699951171875,333.260009765625,333.30999755859375,6822,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:23:00-04:00,333.239990234375,333.3299865722656,333.239990234375,333.29998779296875,5505,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:24:00-04:00,333.17999267578125,333.2200012207031,333.1400146484375,333.2200012207031,6128,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:25:00-04:00,333.2699890136719,333.2799987792969,333.135009765625,333.19000244140625,7464,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:26:00-04:00,333.3500061035156,333.3949890136719,333.2099914550781,333.25,6514,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:27:00-04:00,333.42999267578125,333.5,333.2349853515625,333.3500061035156,6828,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:28:00-04:00,333.4549865722656,333.4858093261719,333.3739929199219,333.42999267578125,3935,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:29:00-04:00,333.1499938964844,333.5,333.1000061035156,333.489990234375,11949,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:30:00-04:00,333.4800109863281,333.4800109863281,333.1400146484375,333.19000244140625,3684,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:31:00-04:00,333.760009765625,333.760009765625,333.4800109863281,333.5,9472,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:32:00-04:00,333.7099914550781,333.7698974609375,333.5950012207031,333.70001220703125,5589,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:33:00-04:00,333.79998779296875,333.80999755859375,333.6700134277344,333.7049865722656,4595,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:34:00-04:00,333.82501220703125,333.8599853515625,333.6499938964844,333.82000732421875,8297,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:35:00-04:00,334.0299987792969,334.07000732421875,333.8299865722656,333.8299865722656,10504,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:36:00-04:00,334.0249938964844,334.04998779296875,333.94000244140625,334.04901123046875,3675,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:37:00-04:00,333.94500732421875,334.1231994628906,333.9200134277344,334.04998779296875,4378,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:38:00-04:00,333.9200134277344,334.0799865722656,333.8800048828125,333.8800048828125,8186,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:39:00-04:00,333.9150085449219,333.989990234375,333.8800048828125,333.8900146484375,4749,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:40:00-04:00,334.1000061035156,334.1000061035156,333.8800048828125,333.9150085449219,7437,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:41:00-04:00,334.260009765625,334.2799987792969,334.1199951171875,334.1199951171875,9847,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:42:00-04:00,334.3999938964844,334.5899963378906,334.2300109863281,334.2799987792969,18024,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:43:00-04:00,334.364990234375,334.44000244140625,334.2300109863281,334.3299865722656,4281,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:44:00-04:00,334.2300109863281,334.3699951171875,334.2300109863281,334.3500061035156,7711,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:45:00-04:00,334.2939147949219,334.3900146484375,334.17999267578125,334.273193359375,7661,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:46:00-04:00,334.1449890136719,334.30999755859375,334.0899963378906,334.30999755859375,6784,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:47:00-04:00,334.0849914550781,334.1700134277344,334.010009765625,334.1449890136719,6196,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:48:00-04:00,334.2099914550781,334.2099914550781,334.0400085449219,334.0945129394531,4763,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:49:00-04:00,334.2008056640625,334.2699890136719,334.1700134277344,334.2099914550781,3306,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:50:00-04:00,334.0849914550781,334.2300109863281,334.0199890136719,334.19000244140625,5019,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:51:00-04:00,334.1600036621094,334.1600036621094,333.989990234375,334.1000061035156,9212,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:52:00-04:00,334.1400146484375,334.17999267578125,334.0799865722656,334.1300964355469,5509,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:53:00-04:00,334.3349914550781,334.3500061035156,334.1050109863281,334.17999267578125,7835,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:54:00-04:00,334.2749938964844,334.3349914550781,334.2149963378906,334.3349914550781,3980,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:55:00-04:00,334.25,334.32000732421875,334.19000244140625,334.2799987792969,12285,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:56:00-04:00,334.2449951171875,334.3092041015625,334.2449951171875,334.25,4220,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:57:00-04:00,334.19500732421875,334.3399963378906,334.19000244140625,334.20001220703125,7657,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:58:00-04:00,334.0799865722656,334.2200012207031,334.0474853515625,334.19500732421875,11682,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 14:59:00-04:00,334.1300048828125,334.1499938964844,334.05999755859375,334.1000061035156,4395,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:00:00-04:00,334.05499267578125,334.1499938964844,333.9722900390625,334.1499938964844,7346,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:01:00-04:00,334.07000732421875,334.1400146484375,334.0299987792969,334.04998779296875,7857,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:02:00-04:00,334.07000732421875,334.1400146484375,334.0050048828125,334.05999755859375,8871,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:03:00-04:00,333.8299865722656,334.1000061035156,333.80999755859375,334.1000061035156,9419,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:04:00-04:00,333.64166259765625,333.8599853515625,333.6099853515625,333.8500061035156,7666,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:05:00-04:00,333.67999267578125,333.82000732421875,333.6199951171875,333.6499938964844,8823,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:06:00-04:00,333.69000244140625,333.7381896972656,333.6199951171875,333.6300048828125,6340,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:07:00-04:00,333.81500244140625,333.84991455078125,333.67999267578125,333.67999267578125,6667,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:08:00-04:00,333.7200012207031,333.80999755859375,333.6600036621094,333.80999755859375,6239,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:09:00-04:00,333.739990234375,333.82000732421875,333.69000244140625,333.75,7882,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:10:00-04:00,333.5249938964844,333.739990234375,333.45001220703125,333.70001220703125,7882,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:11:00-04:00,333.55999755859375,333.6199951171875,333.44500732421875,333.5249938964844,10395,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:12:00-04:00,333.54998779296875,333.6462097167969,333.4801025390625,333.5950012207031,6736,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:13:00-04:00,333.45001220703125,333.5899963378906,333.45001220703125,333.5400085449219,3515,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:14:00-04:00,333.4700012207031,333.4800109863281,333.3599853515625,333.4700012207031,9144,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:15:00-04:00,333.2699890136719,333.5,333.2200012207031,333.4800109863281,7242,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:16:00-04:00,333.2550048828125,333.2699890136719,333.1600036621094,333.2300109863281,6121,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:17:00-04:00,333.2200012207031,333.239990234375,333.1600036621094,333.1700134277344,6536,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:18:00-04:00,333.1300048828125,333.25,333.1300048828125,333.2300109863281,4927,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:19:00-04:00,333.17498779296875,333.2850036621094,333.1400146484375,333.1600036621094,9500,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:20:00-04:00,333.11090087890625,333.239990234375,333.0400085449219,333.17498779296875,13333,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:21:00-04:00,333.19000244140625,333.2200012207031,333.010009765625,333.04998779296875,7564,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:22:00-04:00,333.3699951171875,333.4800109863281,333.1600036621094,333.17999267578125,7103,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:23:00-04:00,333.3139953613281,333.4465026855469,333.30999755859375,333.3699951171875,6840,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:24:00-04:00,333.2900085449219,333.4200134277344,333.25,333.3349914550781,6960,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:25:00-04:00,333.1758117675781,333.3299865722656,333.07000732421875,333.2681884765625,12986,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:26:00-04:00,333.17999267578125,333.2099914550781,333.1000061035156,333.1650085449219,9678,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:27:00-04:00,333.29998779296875,333.3299865722656,333.17498779296875,333.2200012207031,7990,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:28:00-04:00,333.2900085449219,333.3999938964844,333.260009765625,333.29998779296875,16122,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:29:00-04:00,333.19500732421875,333.30999755859375,333.1199951171875,333.2550048828125,18277,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:30:00-04:00,333.2099914550781,333.260009765625,333.05999755859375,333.260009765625,11576,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:31:00-04:00,333.239990234375,333.2699890136719,333.1400146484375,333.19000244140625,8701,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:32:00-04:00,333.4599914550781,333.5899963378906,333.260009765625,333.2699890136719,19018,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:33:00-04:00,333.3299865722656,333.4945983886719,333.2300109863281,333.4601135253906,7108,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:34:00-04:00,333.2799987792969,333.3999938964844,333.2099914550781,333.3399963378906,12690,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:35:00-04:00,333.4200134277344,333.4800109863281,333.25,333.2799987792969,18741,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:36:00-04:00,333.5199890136719,333.5899963378906,333.3800048828125,333.3999938964844,17381,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:37:00-04:00,333.69000244140625,333.69000244140625,333.5400085449219,333.5400085449219,8949,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:38:00-04:00,333.5849914550781,333.6700134277344,333.5199890136719,333.6700134277344,8308,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:39:00-04:00,333.760009765625,333.8299865722656,333.5400085449219,333.57000732421875,19975,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:40:00-04:00,333.6199951171875,333.75,333.5799865722656,333.75,18820,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:41:00-04:00,333.8399963378906,333.8500061035156,333.5201110839844,333.6300048828125,8925,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:42:00-04:00,333.8900146484375,333.8900146484375,333.65008544921875,333.8301086425781,15788,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:43:00-04:00,334.0299987792969,334.08990478515625,333.8500061035156,333.93670654296875,7591,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:44:00-04:00,334.0899963378906,334.1199951171875,334.0199890136719,334.0350036621094,9908,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:45:00-04:00,334.20001220703125,334.3299865722656,334.04998779296875,334.0799865722656,24468,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:46:00-04:00,334.4800109863281,334.5150146484375,334.1600036621094,334.17999267578125,18032,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:47:00-04:00,334.2900085449219,334.5199890136719,334.28070068359375,334.4599914550781,7941,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:48:00-04:00,334.114501953125,334.3299865722656,334.1099853515625,334.29998779296875,14748,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:49:00-04:00,334.1499938964844,334.260009765625,334.1000061035156,334.1300048828125,20152,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:50:00-04:00,333.8299865722656,334.20001220703125,333.7300109863281,334.17999267578125,43797,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:51:00-04:00,333.7149963378906,333.8399963378906,333.5799865722656,333.8399963378906,29771,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:52:00-04:00,333.8999938964844,333.9200134277344,333.69000244140625,333.7149963378906,29624,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:53:00-04:00,333.81500244140625,333.92999267578125,333.760009765625,333.9049987792969,30427,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:54:00-04:00,333.69500732421875,334.19000244140625,333.54998779296875,333.8399963378906,41911,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:55:00-04:00,333.79998779296875,333.9100036621094,333.29998779296875,333.69500732421875,54721,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:56:00-04:00,333.54998779296875,333.8800048828125,333.510009765625,333.7900085449219,34547,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:57:00-04:00,333.6600036621094,333.82000732421875,333.42999267578125,333.54998779296875,77819,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:58:00-04:00,333.7200012207031,334.0299987792969,333.3999938964844,333.6600036621094,96440,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 15:59:00-04:00,334.20001220703125,334.3900146484375,333.8550109863281,333.8599853515625,221655,JPM,JPMorgan Chase,NYSE,USD,20260703_115906
2026-07-02 09:30:00-04:00,335.6199951171875,340.0,335.2799987792969,338.0199890136719,150635,JPM,JPMorgan Chase,NYSE,USD,20260703_140048
2026-07-02 09:31:00-04:00,335.7449951171875,336.0,335.2500915527344,335.67999267578125,13726,JPM,JPMorgan Chase,NYSE,USD,20260703_140048
2026-07-02 09:32:00-04:00,335.5849914550781,336.489990234375,335.3800048828125,335.9100036621094,14572,JPM,JPMorgan Chase,NYSE,USD,20260703_140048
2026-07-02 09:33:00-04:00,335.5899963378906,335.8599853515625,335.05999755859375,335.5849914550781,11539,JPM,JPMorgan Chase,NYSE,USD,20260703_140048
