Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-06 09:58:00-04:00,337.46551513671875,337.55999755859375,337.1000061035156,337.180908203125,21825,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 09:59:00-04:00,337.3399963378906,337.7149963378906,337.239990234375,337.514404296875,11794,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:00:00-04:00,336.8699951171875,337.44000244140625,336.7799987792969,337.44000244140625,20702,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:01:00-04:00,336.75,337.1499938964844,336.260009765625,336.7799987792969,24158,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:02:00-04:00,337.1400146484375,337.20001220703125,336.760009765625,336.8599853515625,15050,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:03:00-04:00,337.70001220703125,337.7900085449219,336.9800109863281,337.1400146484375,17809,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:04:00-04:00,337.17999267578125,337.7900085449219,337.1388854980469,337.7300109863281,14206,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:05:00-04:00,337.1650085449219,337.3800048828125,337.0400085449219,337.2300109863281,15892,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:06:00-04:00,336.6300048828125,337.2200012207031,336.6300048828125,337.1650085449219,20487,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:07:00-04:00,336.5199890136719,336.739990234375,336.45941162109375,336.7149963378906,11040,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:08:00-04:00,336.05499267578125,336.55999755859375,336.04998779296875,336.5199890136719,16215,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:09:00-04:00,336.0799865722656,336.1600036621094,335.760009765625,336.04998779296875,22358,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:10:00-04:00,336.2900085449219,336.6199951171875,335.985595703125,336.0799865722656,9382,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:11:00-04:00,336.1300048828125,336.2749938964844,336.0000915527344,336.1000061035156,6525,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:12:00-04:00,336.04010009765625,336.260009765625,335.9800109863281,336.1300048828125,8941,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:13:00-04:00,335.73529052734375,336.1600036621094,335.73529052734375,336.1099853515625,7410,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:14:00-04:00,336.1199951171875,336.1400146484375,335.7099914550781,335.8500061035156,5591,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:15:00-04:00,336.2998962402344,336.2998962402344,335.9200134277344,336.0899963378906,12188,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:16:00-04:00,336.4949951171875,336.70001220703125,336.1944885253906,336.1944885253906,13503,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:17:00-04:00,336.8900146484375,336.95001220703125,336.489990234375,336.489990234375,10773,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:18:00-04:00,336.6650085449219,336.8900146484375,336.5950012207031,336.8900146484375,11575,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:19:00-04:00,336.82000732421875,336.9100036621094,336.6099853515625,336.6650085449219,13337,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:20:00-04:00,336.2850036621094,336.8500061035156,336.04998779296875,336.8500061035156,13923,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:21:00-04:00,336.31500244140625,336.4621887207031,336.0256042480469,336.2850036621094,10448,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:22:00-04:00,336.7449951171875,336.7799987792969,336.19000244140625,336.2200012207031,7670,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:23:00-04:00,337.0199890136719,337.1499938964844,336.7449951171875,336.7449951171875,14096,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:24:00-04:00,336.67999267578125,337.489013671875,336.6499938964844,337.1236877441406,29541,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:25:00-04:00,337.0400085449219,337.0400085449219,336.4800109863281,336.79998779296875,14702,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:26:00-04:00,336.8900146484375,337.1700134277344,336.8500061035156,337.0400085449219,8037,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:27:00-04:00,336.81500244140625,337.01080322265625,336.7699890136719,337.01080322265625,5302,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:28:00-04:00,336.760009765625,336.8599853515625,336.5400085449219,336.80999755859375,14594,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:29:00-04:00,336.80499267578125,336.8500061035156,336.6300048828125,336.69500732421875,10774,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:30:00-04:00,336.19000244140625,336.7650146484375,336.19000244140625,336.7650146484375,6650,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:31:00-04:00,335.8599853515625,336.2300109863281,335.5801086425781,336.19000244140625,7805,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:32:00-04:00,335.6029052734375,335.8699951171875,335.6029052734375,335.79998779296875,13965,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:33:00-04:00,335.3949890136719,335.6726989746094,335.2900085449219,335.57000732421875,10730,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:34:00-04:00,335.3800048828125,335.43499755859375,335.135009765625,335.29010009765625,24188,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:35:00-04:00,335.3900146484375,335.4700012207031,335.260009765625,335.260009765625,10887,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:36:00-04:00,335.2099914550781,335.489990234375,335.1549987792969,335.3900146484375,12566,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:37:00-04:00,335.20001220703125,335.2619934082031,335.0799865722656,335.2300109863281,8433,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:38:00-04:00,335.2799987792969,335.3399963378906,335.1400146484375,335.20001220703125,13128,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:39:00-04:00,335.4599914550781,335.510009765625,335.31500244140625,335.31500244140625,10528,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:40:00-04:00,335.7300109863281,335.7300109863281,335.510009765625,335.510009765625,7636,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:41:00-04:00,335.5950012207031,335.7250061035156,335.55499267578125,335.6700134277344,6652,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:42:00-04:00,335.2650146484375,335.69989013671875,335.17999267578125,335.6025085449219,6114,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:43:00-04:00,335.1199951171875,335.25,335.0899963378906,335.1600036621094,4222,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:44:00-04:00,335.4750061035156,335.489990234375,335.1099853515625,335.1099853515625,8768,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:45:00-04:00,335.1925354003906,335.5400085449219,335.1925354003906,335.4750061035156,7658,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:46:00-04:00,335.49249267578125,335.6000061035156,335.2550048828125,335.2550048828125,10094,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:47:00-04:00,335.4049987792969,335.6000061035156,335.3299865722656,335.44000244140625,18180,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:48:00-04:00,334.9800109863281,335.4700012207031,334.8399963378906,335.3599853515625,26393,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:49:00-04:00,334.989990234375,335.1400146484375,334.9100036621094,334.9700012207031,10451,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:50:00-04:00,335.0841064453125,335.0928039550781,334.8599853515625,335.0928039550781,14913,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:51:00-04:00,334.92999267578125,335.0799865722656,334.92999267578125,335.04998779296875,9725,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:52:00-04:00,335.1499938964844,335.19000244140625,334.95001220703125,335.010009765625,9027,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:53:00-04:00,335.7250061035156,335.8575134277344,335.07501220703125,335.1199951171875,22994,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:54:00-04:00,335.989990234375,336.0400085449219,335.67999267578125,335.7250061035156,11962,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:55:00-04:00,336.54998779296875,336.54998779296875,335.9200134277344,336.0,10350,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:56:00-04:00,336.739990234375,336.8999938964844,336.6199951171875,336.6199951171875,10147,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:57:00-04:00,336.7250061035156,336.82000732421875,336.6300964355469,336.81500244140625,7725,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:58:00-04:00,336.4700012207031,336.739990234375,336.3599853515625,336.7349853515625,16657,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 10:59:00-04:00,336.8399963378906,336.9100036621094,336.3800048828125,336.4700012207031,11936,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:00:00-04:00,336.9100036621094,337.0599060058594,336.8299865722656,336.92999267578125,10972,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:01:00-04:00,337.1000061035156,337.1000061035156,336.80999755859375,336.8599853515625,4170,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:02:00-04:00,336.6549987792969,337.0199890136719,336.6400146484375,336.94171142578125,8731,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:03:00-04:00,336.6000061035156,336.7699890136719,336.6000061035156,336.6700134277344,8064,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:04:00-04:00,336.56500244140625,336.6700134277344,336.55999755859375,336.6099853515625,5942,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:05:00-04:00,336.6400146484375,336.7300109863281,336.54998779296875,336.6400146484375,7772,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:06:00-04:00,336.4750061035156,336.70989990234375,336.45001220703125,336.70989990234375,8011,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:07:00-04:00,336.4800109863281,336.510009765625,336.3599853515625,336.4599914550781,7140,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:08:00-04:00,336.57501220703125,336.5799865722656,336.4100036621094,336.4100036621094,5163,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:09:00-04:00,336.5277099609375,336.59991455078125,336.4400939941406,336.5400085449219,6061,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:10:00-04:00,336.2650146484375,336.6499938964844,336.2300109863281,336.489990234375,10567,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:11:00-04:00,336.2900085449219,336.3299865722656,336.18499755859375,336.2650146484375,5637,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:12:00-04:00,336.1099853515625,336.3299865722656,336.1099853515625,336.260009765625,6189,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:13:00-04:00,336.364990234375,336.4700012207031,336.1300048828125,336.1600036621094,8903,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:14:00-04:00,336.3550109863281,336.3800048828125,336.1400146484375,336.3699951171875,6865,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:15:00-04:00,336.239990234375,336.3900146484375,336.239990234375,336.32000732421875,11002,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:16:00-04:00,336.6300048828125,336.70001220703125,336.2799987792969,336.2799987792969,20035,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:17:00-04:00,336.70001220703125,336.80499267578125,336.55999755859375,336.6300048828125,8838,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:18:00-04:00,336.69000244140625,336.739990234375,336.5899963378906,336.6700134277344,10199,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:19:00-04:00,336.46099853515625,336.6499938964844,336.42999267578125,336.6499938964844,6473,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:20:00-04:00,336.4949951171875,336.6099853515625,336.3999938964844,336.45001220703125,8766,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:21:00-04:00,336.3900146484375,336.5899963378906,336.3301086425781,336.45001220703125,7527,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:22:00-04:00,336.364990234375,336.3900146484375,336.1600036621094,336.3900146484375,43550,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:23:00-04:00,336.5150146484375,336.54998779296875,336.2749938964844,336.3800048828125,6243,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:24:00-04:00,336.3800048828125,336.55999755859375,336.30499267578125,336.55999755859375,10045,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:25:00-04:00,336.32000732421875,336.4800109863281,336.2799987792969,336.3800048828125,6718,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:26:00-04:00,336.1463928222656,336.3125,336.0400085449219,336.3125,11674,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:27:00-04:00,336.1300048828125,336.19500732421875,336.05999755859375,336.1600036621094,4401,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:28:00-04:00,336.1099853515625,336.2099914550781,336.0199890136719,336.0799865722656,6939,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:29:00-04:00,336.0350036621094,336.17999267578125,336.010009765625,336.0950012207031,6993,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:30:00-04:00,336.1199951171875,336.19000244140625,335.9599914550781,336.0350036621094,5332,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:31:00-04:00,336.1700134277344,336.2986145019531,336.1199951171875,336.1412353515625,3343,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:32:00-04:00,336.04998779296875,336.2200012207031,336.010009765625,336.2200012207031,8218,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:33:00-04:00,336.1000061035156,336.14239501953125,335.989990234375,336.07000732421875,3983,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:34:00-04:00,336.06500244140625,336.1698913574219,336.0400085449219,336.0799865722656,4734,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:35:00-04:00,336.1050109863281,336.20001220703125,336.0,336.06500244140625,8372,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:36:00-04:00,336.1400146484375,336.2300109863281,336.06390380859375,336.114990234375,2981,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:37:00-04:00,336.0299987792969,336.1756896972656,335.92999267578125,336.1000061035156,9191,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:38:00-04:00,335.94000244140625,336.0400085449219,335.8900146484375,336.0299987792969,10120,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:39:00-04:00,336.1549987792969,336.17999267578125,336.0,336.0,4215,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:40:00-04:00,336.239990234375,336.30999755859375,336.17498779296875,336.17999267578125,9801,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:41:00-04:00,335.92999267578125,336.14678955078125,335.8500061035156,336.1000061035156,11095,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:42:00-04:00,335.81500244140625,335.989990234375,335.79998779296875,335.94500732421875,9377,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:43:00-04:00,335.95001220703125,335.95001220703125,335.7300109863281,335.81500244140625,8652,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:44:00-04:00,336.0199890136719,336.0199890136719,335.7958984375,335.94500732421875,3020,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:45:00-04:00,335.989990234375,336.0799865722656,335.9700012207031,336.0199890136719,6201,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:46:00-04:00,335.8399963378906,335.9729919433594,335.79998779296875,335.9729919433594,6469,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:47:00-04:00,335.8999938964844,336.0050048828125,335.7900085449219,335.8399963378906,8452,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:48:00-04:00,335.8999938964844,335.9599914550781,335.75,335.875,5858,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:49:00-04:00,335.9549865722656,336.07000732421875,335.8999938964844,335.8999938964844,10122,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:50:00-04:00,335.95001220703125,335.9999084472656,335.8901062011719,335.9549865722656,2705,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:51:00-04:00,335.9010925292969,336.0299987792969,335.8399963378906,336.0,8435,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:52:00-04:00,335.9800109863281,336.0400085449219,335.8699951171875,335.9493103027344,14504,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:53:00-04:00,336.1000061035156,336.17999267578125,335.989990234375,335.989990234375,4105,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:54:00-04:00,336.010009765625,336.135009765625,336.0,336.135009765625,5004,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:55:00-04:00,336.0899963378906,336.3999938964844,336.0,336.0400085449219,6405,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:56:00-04:00,336.010009765625,336.30450439453125,335.9800109863281,336.1600036621094,6467,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:57:00-04:00,335.95001220703125,336.0899963378906,335.93499755859375,336.010009765625,3729,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:58:00-04:00,336.07000732421875,336.07000732421875,335.92999267578125,336.0050048828125,4531,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 11:59:00-04:00,336.010009765625,336.07000732421875,335.82000732421875,336.07000732421875,5752,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:00:00-04:00,335.9049987792969,336.010009765625,335.875,335.9800109863281,4356,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:01:00-04:00,335.9599914550781,336.04998779296875,335.8900146484375,335.9100036621094,5981,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:02:00-04:00,336.0050048828125,336.05999755859375,335.92999267578125,335.9549865722656,4704,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:03:00-04:00,336.010009765625,336.09991455078125,336.010009765625,336.0400085449219,3908,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:04:00-04:00,336.17999267578125,336.20001220703125,336.0,336.0199890136719,5345,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:05:00-04:00,336.04998779296875,336.17999267578125,335.9599914550781,336.1549987792969,10803,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:06:00-04:00,336.1700134277344,336.19000244140625,336.04998779296875,336.04998779296875,6271,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:07:00-04:00,336.20001220703125,336.25,336.1400146484375,336.239990234375,9228,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:08:00-04:00,336.0199890136719,336.20001220703125,336.0199890136719,336.20001220703125,9231,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:09:00-04:00,335.9949951171875,336.04998779296875,335.92999267578125,335.989990234375,9241,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:10:00-04:00,335.8500061035156,336.04998779296875,335.8500061035156,335.989990234375,11663,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:11:00-04:00,336.010009765625,336.07000732421875,335.8500061035156,335.90008544921875,8086,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:12:00-04:00,335.8999938964844,336.010009765625,335.7500915527344,336.010009765625,10146,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:13:00-04:00,335.8951110839844,335.9898986816406,335.8399963378906,335.8900146484375,4627,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:14:00-04:00,336.0450134277344,336.0450134277344,335.8299865722656,335.8949890136719,4942,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:15:00-04:00,336.0199890136719,336.0849914550781,335.9599914550781,336.0450134277344,5451,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:16:00-04:00,335.9599914550781,336.02008056640625,335.9100036621094,336.010009765625,9677,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:17:00-04:00,336.0849914550781,336.0899963378906,335.94500732421875,336.0,6343,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:18:00-04:00,336.3399963378906,336.3399963378906,336.1099853515625,336.1400146484375,5987,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:19:00-04:00,336.3900146484375,336.4200134277344,336.2793884277344,336.2793884277344,2646,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:20:00-04:00,336.3599853515625,336.37109375,336.2300109863281,336.3699951171875,7379,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:21:00-04:00,336.260009765625,336.42999267578125,336.24798583984375,336.3999938964844,7716,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:22:00-04:00,336.4700012207031,336.4700012207031,336.2799987792969,336.32000732421875,2397,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:23:00-04:00,336.4100036621094,336.45001220703125,336.3500061035156,336.4200134277344,4950,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:24:00-04:00,336.40008544921875,336.4700012207031,336.3900146484375,336.4700012207031,9521,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:25:00-04:00,336.468994140625,336.5299987792969,336.3999938964844,336.42999267578125,8096,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:26:00-04:00,336.6099853515625,336.6549987792969,336.44500732421875,336.44500732421875,4360,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:27:00-04:00,336.4599914550781,336.67999267578125,336.45001220703125,336.67999267578125,6442,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:28:00-04:00,336.4200134277344,336.64990234375,336.4200134277344,336.64990234375,3608,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:29:00-04:00,336.3500061035156,336.4750061035156,336.2799987792969,336.4750061035156,6994,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:30:00-04:00,336.2149963378906,336.29998779296875,336.1499938964844,336.260009765625,6261,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:31:00-04:00,336.1000061035156,336.27899169921875,336.04998779296875,336.2149963378906,3635,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:32:00-04:00,336.1700134277344,336.2200012207031,336.0,336.04998779296875,6936,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:33:00-04:00,336.260009765625,336.2900085449219,336.2134094238281,336.2134094238281,3185,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:34:00-04:00,336.1549987792969,336.29998779296875,336.1499938964844,336.260009765625,3521,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:35:00-04:00,336.125,336.2099914550781,336.0799865722656,336.20001220703125,4121,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:36:00-04:00,336.05999755859375,336.125,336.0,336.125,6198,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:37:00-04:00,335.9200134277344,336.05999755859375,335.8450012207031,336.05999755859375,9697,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:38:00-04:00,336.0350036621094,336.1199951171875,335.885009765625,335.885009765625,6574,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:39:00-04:00,336.07501220703125,336.1499938964844,335.9700012207031,336.05999755859375,5163,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:40:00-04:00,336.07501220703125,336.101806640625,336.07000732421875,336.0751037597656,2404,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:41:00-04:00,336.1499938964844,336.1549987792969,335.9800109863281,336.07501220703125,5948,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:42:00-04:00,336.1549987792969,336.19000244140625,336.1050109863281,336.1099853515625,3202,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:43:00-04:00,336.2200012207031,336.2300109863281,336.1300048828125,336.135009765625,2773,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:44:00-04:00,336.3500061035156,336.3500061035156,336.239990234375,336.239990234375,1520,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:45:00-04:00,336.42999267578125,336.5,336.3800048828125,336.3800048828125,6044,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:46:00-04:00,336.70001220703125,336.760009765625,336.3699951171875,336.3999938964844,4494,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:47:00-04:00,336.6400146484375,336.7550048828125,336.5799865722656,336.6499938964844,4433,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:48:00-04:00,336.45001220703125,336.760009765625,336.45001220703125,336.760009765625,8098,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:49:00-04:00,336.45001220703125,336.510009765625,336.4375,336.45001220703125,1736,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:50:00-04:00,336.43499755859375,336.489990234375,336.3900146484375,336.45001220703125,3598,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
2026-07-06 12:51:00-04:00,336.4549865722656,336.489990234375,336.4136047363281,336.42999267578125,4702,JPM,JPMorgan Chase,NYSE,USD,20260706_211029
