Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-14 10:32:00-04:00,344.4150085449219,344.6050109863281,344.2699890136719,344.3800048828125,37158,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:33:00-04:00,344.2449951171875,344.42999267578125,343.7950134277344,344.42999267578125,37026,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:34:00-04:00,343.8475036621094,344.7300109863281,343.0,344.17999267578125,74590,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:35:00-04:00,343.7749938964844,344.0899963378906,343.68499755859375,343.864990234375,15693,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:36:00-04:00,344.0799865722656,344.42889404296875,343.6600036621094,343.8900146484375,33745,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:37:00-04:00,344.32501220703125,344.4100036621094,344.0,344.1000061035156,20097,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:38:00-04:00,344.05999755859375,344.3251037597656,343.7300109863281,344.32501220703125,24344,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:39:00-04:00,343.69000244140625,344.2200012207031,343.4599914550781,344.0899963378906,43308,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:40:00-04:00,343.82501220703125,344.0,343.3500061035156,343.69000244140625,22635,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:41:00-04:00,343.7900085449219,344.19000244140625,343.7900085449219,343.8839111328125,21314,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:42:00-04:00,343.4700012207031,344.17999267578125,343.4700012207031,343.80999755859375,17157,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:43:00-04:00,343.5400085449219,343.7998962402344,343.39349365234375,343.44000244140625,20166,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:44:00-04:00,343.364990234375,343.6600036621094,343.2401123046875,343.6000061035156,21246,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:45:00-04:00,343.0799865722656,343.32000732421875,342.6700134277344,343.32000732421875,23985,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:46:00-04:00,343.9700012207031,344.1199951171875,343.0,343.0,27281,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:47:00-04:00,343.7550048828125,344.260009765625,343.69000244140625,344.0169982910156,22280,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:48:00-04:00,343.6199951171875,344.05999755859375,343.4700012207031,343.67999267578125,39712,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:49:00-04:00,343.7850036621094,343.8999938964844,343.6099853515625,343.760009765625,25330,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:50:00-04:00,344.07000732421875,344.07000732421875,343.4700927734375,343.739990234375,16685,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:51:00-04:00,344.010009765625,344.0899963378906,343.75,344.0,27135,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:52:00-04:00,343.82000732421875,343.94500732421875,343.635009765625,343.94500732421875,12580,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:53:00-04:00,343.3999938964844,343.9599914550781,343.3500061035156,343.92999267578125,15188,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:54:00-04:00,343.3800048828125,343.6199951171875,343.2300109863281,343.489990234375,14827,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:55:00-04:00,343.510009765625,343.82000732421875,343.3800048828125,343.3800048828125,22515,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:56:00-04:00,343.82000732421875,343.8399963378906,343.5400085449219,343.5450134277344,9121,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:57:00-04:00,343.6650085449219,343.8599853515625,343.5502014160156,343.739990234375,28004,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:58:00-04:00,343.1401062011719,343.7799987792969,343.05999755859375,343.7699890136719,23082,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 10:59:00-04:00,342.95001220703125,343.29998779296875,342.8999938964844,343.0199890136719,18912,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:00:00-04:00,342.9700012207031,343.1700134277344,342.6700134277344,343.1099853515625,17471,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:01:00-04:00,342.7699890136719,343.1300048828125,342.70098876953125,343.0150146484375,23077,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:02:00-04:00,343.56451416015625,343.5799865722656,342.760009765625,342.7699890136719,22209,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:03:00-04:00,343.30999755859375,343.6300048828125,343.125,343.6300048828125,18998,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:04:00-04:00,344.0400085449219,344.1400146484375,343.1600036621094,343.2950134277344,23939,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:05:00-04:00,343.9549865722656,344.34991455078125,343.82000732421875,343.9700012207031,16993,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:06:00-04:00,343.95001220703125,344.2200012207031,343.79998779296875,343.95001220703125,13129,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:07:00-04:00,343.9200134277344,344.0899963378906,343.8299865722656,344.03509521484375,6928,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:08:00-04:00,344.05499267578125,344.3500061035156,343.92999267578125,343.92999267578125,19702,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:09:00-04:00,344.0,344.1600036621094,343.79998779296875,344.1000061035156,15199,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:10:00-04:00,343.7550048828125,344.1000061035156,343.7300109863281,344.0,16080,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:11:00-04:00,343.5350036621094,343.8949890136719,343.4100036621094,343.7200012207031,16239,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:12:00-04:00,343.29998779296875,343.4200134277344,342.9949951171875,343.4200134277344,17095,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:13:00-04:00,343.04998779296875,343.4700012207031,343.0400085449219,343.3800048828125,12062,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:14:00-04:00,343.3800048828125,343.489990234375,342.9200134277344,343.0400085449219,20672,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:15:00-04:00,343.1099853515625,343.489990234375,342.8634033203125,343.3800048828125,24347,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:16:00-04:00,343.20001220703125,343.2099914550781,342.88909912109375,342.9100036621094,11540,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:17:00-04:00,342.80499267578125,343.2300109863281,342.80499267578125,343.2300109863281,20146,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:18:00-04:00,342.1299133300781,342.8900146484375,341.9200134277344,342.80499267578125,31603,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:19:00-04:00,342.69000244140625,342.79998779296875,341.8699951171875,341.9599914550781,30562,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:20:00-04:00,342.510009765625,342.80999755859375,342.3800964355469,342.69000244140625,15641,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:21:00-04:00,343.19000244140625,343.3450012207031,342.3800048828125,342.4649963378906,26115,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:22:00-04:00,342.80499267578125,343.29998779296875,342.7099914550781,343.29998779296875,10089,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:23:00-04:00,342.2149963378906,343.0,342.20001220703125,342.8800048828125,13165,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:24:00-04:00,343.0799865722656,343.0899963378906,342.110107421875,342.2449951171875,22424,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:25:00-04:00,343.1700134277344,343.2200012207031,342.5899963378906,343.0799865722656,25189,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:26:00-04:00,342.7300109863281,343.57000732421875,342.7300109863281,343.2200012207031,23020,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:27:00-04:00,342.29998779296875,343.010009765625,342.260009765625,342.7309875488281,12517,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:28:00-04:00,342.8848876953125,342.8999938964844,342.29998779296875,342.29998779296875,14889,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:29:00-04:00,342.80999755859375,342.80999755859375,342.44000244140625,342.7950134277344,12327,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:30:00-04:00,342.7099914550781,342.8999938964844,342.260009765625,342.70001220703125,14003,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:31:00-04:00,342.20001220703125,342.7699890136719,342.19000244140625,342.7103576660156,19385,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:32:00-04:00,342.30999755859375,342.42999267578125,341.9800109863281,342.2174987792969,19149,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:33:00-04:00,341.9700012207031,342.5,341.9100036621094,342.2449951171875,23685,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:34:00-04:00,341.7300109863281,342.0366516113281,341.54998779296875,341.8800048828125,18958,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:35:00-04:00,341.1449890136719,341.80999755859375,341.0,341.7099914550781,28685,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:36:00-04:00,341.0799865722656,341.1401062011719,340.35009765625,341.1401062011719,57703,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:37:00-04:00,340.760009765625,341.3399963378906,340.5899963378906,340.95001220703125,28011,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:38:00-04:00,340.9700012207031,341.20001220703125,340.5,340.67999267578125,12932,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:39:00-04:00,340.6700134277344,341.1000061035156,340.6700134277344,340.8999938964844,21027,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:40:00-04:00,340.2749938964844,340.7099914550781,340.0,340.6400146484375,29906,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:41:00-04:00,340.1600036621094,340.3399963378906,340.0,340.2099914550781,31474,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:42:00-04:00,340.5050048828125,340.5899963378906,339.80999755859375,340.1600036621094,16080,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:43:00-04:00,340.4731140136719,340.6473083496094,340.1499938964844,340.6400146484375,31758,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:44:00-04:00,341.0799865722656,341.2799987792969,340.2300109863281,340.4100036621094,39272,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:45:00-04:00,341.6549987792969,341.7799987792969,341.05999755859375,341.1300048828125,27548,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:46:00-04:00,341.5799865722656,341.8399963378906,341.2500915527344,341.6600036621094,23328,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:47:00-04:00,341.06500244140625,341.7355041503906,340.3800048828125,341.6300048828125,35432,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:48:00-04:00,341.3399963378906,341.3699951171875,340.82000732421875,341.0899963378906,12904,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:49:00-04:00,341.4549865722656,341.5,341.1400146484375,341.2449951171875,14869,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:50:00-04:00,341.6000061035156,341.69000244140625,341.2200012207031,341.44500732421875,13381,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:51:00-04:00,341.3299865722656,341.70001220703125,341.3117980957031,341.6000061035156,13398,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:52:00-04:00,341.4700012207031,341.677001953125,341.29998779296875,341.4049987792969,11166,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:53:00-04:00,340.9849853515625,341.57989501953125,340.9750061035156,341.54998779296875,10576,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:54:00-04:00,341.2099914550781,341.3399963378906,340.9800109863281,341.05999755859375,10121,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:55:00-04:00,341.04998779296875,341.44000244140625,341.0400085449219,341.20001220703125,14523,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:56:00-04:00,340.9800109863281,341.2799072265625,340.8900146484375,341.0299987792969,9498,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:57:00-04:00,341.0249938964844,341.17999267578125,340.79998779296875,341.07000732421875,7658,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:58:00-04:00,340.9800109863281,341.3299865722656,340.8599853515625,341.1700134277344,9467,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 11:59:00-04:00,340.95001220703125,341.1400146484375,340.8204040527344,341.05999755859375,10520,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:00:00-04:00,341.54998779296875,341.54998779296875,340.94500732421875,340.94500732421875,13386,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:01:00-04:00,341.7099914550781,341.82000732421875,341.32000732421875,341.4649963378906,21682,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:02:00-04:00,341.68499755859375,341.9200134277344,341.6000061035156,341.7137145996094,20073,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:03:00-04:00,341.3299865722656,341.6700134277344,341.2900085449219,341.6000061035156,9753,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:04:00-04:00,341.6600036621094,341.7099914550781,341.260009765625,341.3299865722656,12761,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:05:00-04:00,341.55999755859375,341.9200134277344,341.3900146484375,341.7300109863281,30980,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:06:00-04:00,341.42999267578125,341.5899963378906,341.2900085449219,341.3999938964844,12396,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:07:00-04:00,341.635009765625,341.67999267578125,341.29998779296875,341.4599914550781,21100,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:08:00-04:00,341.52508544921875,341.6700134277344,341.5,341.635009765625,8767,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:09:00-04:00,341.2799987792969,341.5249938964844,341.2699890136719,341.5249938964844,14143,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:10:00-04:00,341.20001220703125,341.32501220703125,341.07000732421875,341.32501220703125,8156,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:11:00-04:00,341.1524963378906,341.32000732421875,341.05999755859375,341.260009765625,12960,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:12:00-04:00,340.4700012207031,341.17999267578125,340.3900146484375,341.1499938964844,13673,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:13:00-04:00,340.69000244140625,340.9100036621094,340.4599914550781,340.4599914550781,14303,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:14:00-04:00,340.58880615234375,340.80999755859375,340.44000244140625,340.74798583984375,10046,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:15:00-04:00,340.2300109863281,340.6099853515625,340.1400146484375,340.6000061035156,15906,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:16:00-04:00,340.1524963378906,340.3699951171875,340.1000061035156,340.2300109863281,10828,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:17:00-04:00,340.1300048828125,340.2099914550781,339.840087890625,340.1199951171875,30326,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:18:00-04:00,339.9800109863281,340.260009765625,339.8800048828125,340.1600036621094,12803,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:19:00-04:00,340.0150146484375,340.1099853515625,339.79998779296875,339.9800109863281,16365,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:20:00-04:00,340.0299987792969,340.07501220703125,339.625,339.9100036621094,21871,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:21:00-04:00,340.1000061035156,340.20001220703125,339.7799987792969,340.0751037597656,22570,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:22:00-04:00,340.2099914550781,340.3800048828125,339.8599853515625,340.114990234375,23529,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:23:00-04:00,340.29998779296875,340.3999938964844,340.25,340.25,5269,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:24:00-04:00,340.0299987792969,340.31500244140625,339.8900146484375,340.2950134277344,19570,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:25:00-04:00,339.80499267578125,340.0299987792969,339.70001220703125,340.0299987792969,14153,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:26:00-04:00,339.7850036621094,339.989990234375,339.70001220703125,339.80499267578125,11898,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:27:00-04:00,340.0050048828125,340.1499938964844,339.7950134277344,339.7950134277344,14158,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:28:00-04:00,339.6050109863281,340.0299987792969,339.6050109863281,339.8999938964844,20323,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:29:00-04:00,339.7749938964844,339.9700012207031,339.6050109863281,339.6050109863281,13775,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:30:00-04:00,339.69000244140625,339.77508544921875,339.6099853515625,339.77508544921875,9529,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:31:00-04:00,339.8500061035156,339.8500061035156,339.5,339.69000244140625,12729,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:32:00-04:00,340.6300048828125,340.7099914550781,339.69000244140625,339.864990234375,18220,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:33:00-04:00,340.3949890136719,340.739990234375,340.1081848144531,340.6000061035156,15569,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:34:00-04:00,340.1499938964844,340.4898986816406,340.1499938964844,340.3900146484375,7410,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:35:00-04:00,340.67999267578125,340.989990234375,339.94000244140625,340.19000244140625,31107,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:36:00-04:00,341.05999755859375,341.1700134277344,340.6600036621094,340.760009765625,14297,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:37:00-04:00,341.3074951171875,341.42999267578125,341.0299987792969,341.125,25551,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:38:00-04:00,340.760009765625,341.26251220703125,340.75,341.239990234375,14232,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:39:00-04:00,340.9200134277344,340.9599914550781,340.69000244140625,340.8450012207031,8115,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:40:00-04:00,341.20001220703125,341.20001220703125,340.8500061035156,340.9200134277344,15368,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:41:00-04:00,341.0899963378906,341.3699951171875,341.07000732421875,341.1400146484375,18308,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:42:00-04:00,341.1300048828125,341.3900146484375,341.0400085449219,341.1400146484375,32973,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:43:00-04:00,341.3399963378906,341.45001220703125,341.19000244140625,341.2550048828125,7296,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:44:00-04:00,341.2149963378906,341.3299865722656,341.1300964355469,341.2349853515625,8531,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:45:00-04:00,341.1499938964844,341.239990234375,340.94000244140625,341.2149963378906,13354,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:46:00-04:00,341.0299987792969,341.3299865722656,340.989990234375,341.2300109863281,5352,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:47:00-04:00,340.9200134277344,341.05999755859375,340.7601013183594,341.0249938964844,10497,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:48:00-04:00,340.8699951171875,341.0,340.7879943847656,340.8399963378906,12638,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:49:00-04:00,340.885009765625,340.9800109863281,340.7099914550781,340.80999755859375,18866,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:50:00-04:00,340.75,340.94000244140625,340.55999755859375,340.885009765625,10825,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:51:00-04:00,340.7049865722656,340.7998962402344,340.54998779296875,340.6499938964844,6872,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:52:00-04:00,340.7900085449219,340.8999938964844,340.70001220703125,340.7799987792969,7301,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:53:00-04:00,340.67999267578125,340.94000244140625,340.5899963378906,340.7900085449219,12818,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:54:00-04:00,340.9849853515625,341.0400085449219,340.6700134277344,340.67999267578125,10175,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:55:00-04:00,340.69500732421875,341.0799865722656,340.6199951171875,340.9800109863281,13661,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:56:00-04:00,340.5849914550781,340.75,340.5,340.67498779296875,8116,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:57:00-04:00,340.3699951171875,340.6050109863281,340.3005065917969,340.5849914550781,9174,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:58:00-04:00,340.30499267578125,340.3800048828125,340.2099914550781,340.3699951171875,7628,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 12:59:00-04:00,340.5450134277344,340.6600036621094,340.2699890136719,340.2699890136719,13878,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:00:00-04:00,340.67999267578125,340.8299865722656,340.3699951171875,340.6050109863281,20487,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:01:00-04:00,340.70330810546875,341.0,340.57000732421875,340.67999267578125,15902,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:02:00-04:00,340.9200134277344,341.1099853515625,340.54998779296875,340.6099853515625,12804,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:03:00-04:00,340.9100036621094,340.9700012207031,340.7825012207031,340.8500061035156,6636,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:04:00-04:00,340.7850036621094,340.923095703125,340.69000244140625,340.864990234375,11637,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:05:00-04:00,340.7049865722656,340.8999938964844,340.68499755859375,340.7900085449219,16855,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:06:00-04:00,340.80999755859375,340.80999755859375,340.57000732421875,340.67999267578125,13012,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:07:00-04:00,340.9599914550781,341.12908935546875,340.7701110839844,340.8211975097656,11836,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:08:00-04:00,340.7601013183594,341.0799865722656,340.6499938964844,340.8399963378906,7168,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:09:00-04:00,340.82000732421875,340.875,340.7300109863281,340.78009033203125,9536,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:10:00-04:00,340.6700134277344,340.87420654296875,340.6499938964844,340.80499267578125,4967,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:11:00-04:00,340.7349853515625,340.94000244140625,340.6549987792969,340.6700134277344,10531,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:12:00-04:00,340.92999267578125,341.1700134277344,340.69110107421875,340.80999755859375,4931,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:13:00-04:00,340.7950134277344,341.04168701171875,340.7900085449219,341.0299987792969,7566,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:14:00-04:00,340.7699890136719,340.85540771484375,340.7250061035156,340.760009765625,7753,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:15:00-04:00,340.70001220703125,340.7699890136719,340.55059814453125,340.7699890136719,12334,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:16:00-04:00,340.82000732421875,340.82000732421875,340.6199951171875,340.625,5360,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:17:00-04:00,340.6799011230469,340.81549072265625,340.5849914550781,340.7799987792969,6476,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:18:00-04:00,340.7300109863281,340.8500061035156,340.6050109863281,340.6050109863281,5858,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:19:00-04:00,340.739990234375,340.8299865722656,340.6400146484375,340.7300109863281,6245,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:20:00-04:00,340.75,340.8399963378906,340.6700134277344,340.67010498046875,7875,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:21:00-04:00,340.30999755859375,340.81500244140625,340.2099914550781,340.75,11792,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:22:00-04:00,340.7099914550781,340.7300109863281,340.2099914550781,340.3800048828125,11344,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:23:00-04:00,340.82501220703125,340.8399963378906,340.5700988769531,340.69500732421875,4294,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:24:00-04:00,340.8399963378906,341.0400085449219,340.82501220703125,340.82501220703125,6462,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
2026-07-14 13:25:00-04:00,340.7850036621094,340.9700012207031,340.7300109863281,340.8349914550781,7757,JPM,JPMorgan Chase,NYSE,USD,20260714_180404
