Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-02 10:21:00-04:00,333.29998779296875,333.5950012207031,333.29998779296875,333.5950012207031,7715,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:22:00-04:00,333.3916015625,333.4898986816406,333.1099853515625,333.239990234375,5301,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:23:00-04:00,333.04998779296875,333.5299987792969,332.9200134277344,333.4599914550781,7760,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:24:00-04:00,332.82501220703125,332.9700012207031,332.739990234375,332.9700012207031,6521,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:25:00-04:00,332.8399963378906,333.0799865722656,332.7799987792969,332.8399963378906,12708,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:26:00-04:00,333.4700012207031,333.59100341796875,332.9200134277344,332.9200134277344,7671,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:27:00-04:00,333.1050109863281,333.44000244140625,333.1000061035156,333.44000244140625,3825,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:28:00-04:00,333.0150146484375,333.32000732421875,332.95001220703125,333.18499755859375,9972,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:29:00-04:00,332.79998779296875,333.1000061035156,332.79998779296875,333.0199890136719,6658,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:30:00-04:00,332.94000244140625,333.0899963378906,332.82501220703125,332.8699951171875,16168,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:31:00-04:00,333.17999267578125,333.20001220703125,332.8399963378906,332.94000244140625,6375,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:32:00-04:00,333.42999267578125,333.4700012207031,333.06298828125,333.06298828125,4229,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:33:00-04:00,333.2200012207031,333.5,333.1600036621094,333.3500061035156,6593,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:34:00-04:00,333.05499267578125,333.239990234375,332.9849853515625,333.19000244140625,6349,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:35:00-04:00,332.9049987792969,333.135009765625,332.8700866699219,333.07501220703125,4779,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:36:00-04:00,333.05999755859375,333.20001220703125,332.8550109863281,332.9049987792969,9325,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:37:00-04:00,333.489990234375,333.5799865722656,333.1600036621094,333.1994934082031,6999,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:38:00-04:00,333.4700012207031,333.5400085449219,333.2900085449219,333.41229248046875,5987,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:39:00-04:00,333.3699951171875,333.6400146484375,333.239990234375,333.5299987792969,7112,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:40:00-04:00,333.32000732421875,333.4700012207031,333.19000244140625,333.28009033203125,10923,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:41:00-04:00,333.260009765625,333.3399963378906,333.1499938964844,333.30999755859375,8883,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:42:00-04:00,333.0199890136719,333.31500244140625,332.9649963378906,333.31500244140625,15544,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:43:00-04:00,332.7049865722656,333.0,332.6300048828125,333.0,4997,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:44:00-04:00,332.6499938964844,332.79998779296875,332.55999755859375,332.760009765625,7500,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:45:00-04:00,332.1700134277344,332.7298889160156,332.1700134277344,332.6700134277344,13971,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:46:00-04:00,332.5425109863281,332.5899963378906,332.2300109863281,332.32000732421875,5050,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:47:00-04:00,332.8500061035156,332.8599853515625,332.3999938964844,332.5,10576,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:48:00-04:00,332.94000244140625,333.0,332.7200012207031,332.8399963378906,5731,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:49:00-04:00,332.8999938964844,333.0899963378906,332.739990234375,332.95001220703125,7821,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:50:00-04:00,333.1400146484375,333.19500732421875,332.760009765625,332.8500061035156,3989,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:51:00-04:00,333.6700134277344,333.7200012207031,333.2200012207031,333.2250061035156,11657,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:52:00-04:00,333.625,333.885009765625,333.5400085449219,333.739990234375,34490,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:53:00-04:00,333.510009765625,333.7799987792969,333.4200134277344,333.6600036621094,22643,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:54:00-04:00,333.610107421875,333.739990234375,333.489990234375,333.489990234375,4632,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:55:00-04:00,333.7950134277344,333.92999267578125,333.6709899902344,333.7799987792969,3668,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:56:00-04:00,333.79998779296875,334.139892578125,333.75,333.81500244140625,7651,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:57:00-04:00,333.875,333.94000244140625,333.7049865722656,333.79998779296875,6304,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:58:00-04:00,334.010009765625,334.0799865722656,333.8299865722656,333.875,8496,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 10:59:00-04:00,334.114990234375,334.2300109863281,333.66009521484375,334.0899963378906,9989,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:00:00-04:00,334.0,334.2099914550781,333.9599914550781,334.2099914550781,7124,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:01:00-04:00,334.1400146484375,334.19000244140625,333.9649963378906,334.05999755859375,5857,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:02:00-04:00,334.2200012207031,334.3500061035156,334.1000061035156,334.1400146484375,6217,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:03:00-04:00,334.55999755859375,334.55999755859375,334.2799987792969,334.2799987792969,7588,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:04:00-04:00,334.2637939453125,334.5199890136719,334.2637939453125,334.5,4638,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:05:00-04:00,334.1199951171875,334.2699890136719,334.0,334.2699890136719,6198,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:06:00-04:00,334.010009765625,334.2099914550781,333.94500732421875,334.0299987792969,6905,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:07:00-04:00,333.885009765625,334.09991455078125,333.7200012207031,334.09991455078125,14831,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:08:00-04:00,333.9100036621094,334.010009765625,333.7300109863281,333.8500061035156,10451,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:09:00-04:00,334.19000244140625,334.25,333.764892578125,334.0199890136719,7704,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:10:00-04:00,334.1499938964844,334.25,334.0,334.18499755859375,5408,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:11:00-04:00,334.3999938964844,334.42999267578125,334.1600036621094,334.1600036621094,10808,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:12:00-04:00,334.92999267578125,334.92999267578125,334.4200134277344,334.4200134277344,8160,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:13:00-04:00,334.9700012207031,334.9800109863281,334.7099914550781,334.8999938964844,5129,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:14:00-04:00,334.864990234375,334.9599914550781,334.7950134277344,334.9549865722656,4677,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:15:00-04:00,334.7799987792969,335.0849914550781,334.7799987792969,334.94000244140625,9147,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:16:00-04:00,334.3999938964844,334.7850036621094,334.360107421875,334.7850036621094,22260,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:17:00-04:00,334.44500732421875,334.4949951171875,334.31219482421875,334.3999938964844,8922,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:18:00-04:00,334.6549987792969,334.7200012207031,334.510009765625,334.510009765625,4091,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:19:00-04:00,334.4700012207031,334.6549987792969,334.4700012207031,334.6549987792969,3339,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:20:00-04:00,334.41009521484375,334.5199890136719,334.364990234375,334.5,13554,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:21:00-04:00,334.3900146484375,334.5299987792969,334.3500061035156,334.4599914550781,6333,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:22:00-04:00,334.4200134277344,334.6099853515625,334.3349914550781,334.3900146484375,11313,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:23:00-04:00,334.5799865722656,334.6300048828125,334.3299865722656,334.43499755859375,11270,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:24:00-04:00,334.43499755859375,334.6300048828125,334.43499755859375,334.6000061035156,10453,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:25:00-04:00,334.70001220703125,334.7099914550781,334.30999755859375,334.4949951171875,5884,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:26:00-04:00,334.3450012207031,334.75,334.3450012207031,334.70001220703125,12275,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:27:00-04:00,334.0050048828125,334.29998779296875,333.9800109863281,334.29998779296875,8789,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:28:00-04:00,334.20001220703125,334.20001220703125,333.9700012207031,334.0050048828125,7589,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:29:00-04:00,334.010009765625,334.4100036621094,334.010009765625,334.2300109863281,5902,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:30:00-04:00,334.1650085449219,334.2749938964844,334.0,334.0199890136719,6264,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:31:00-04:00,334.5299987792969,334.57000732421875,334.1460266113281,334.1460266113281,6812,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:32:00-04:00,334.20001220703125,334.6099853515625,334.1099853515625,334.54998779296875,4979,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:33:00-04:00,334.1499938964844,334.26220703125,334.1099853515625,334.2300109863281,3873,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:34:00-04:00,334.0950012207031,334.2099914550781,333.97808837890625,334.1409912109375,10453,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:35:00-04:00,334.20001220703125,334.2099914550781,334.1000061035156,334.1600036621094,3604,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:36:00-04:00,334.0804138183594,334.2898864746094,334.0804138183594,334.19000244140625,4628,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:37:00-04:00,334.125,334.2099914550781,333.8800048828125,334.0299987792969,8144,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:38:00-04:00,334.1650085449219,334.25,334.1050109863281,334.1700134277344,5128,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:39:00-04:00,334.2099914550781,334.239990234375,334.0101013183594,334.19000244140625,4702,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:40:00-04:00,334.1700134277344,334.2300109863281,333.9800109863281,334.1400146484375,11975,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:41:00-04:00,334.1099853515625,334.17498779296875,334.1099853515625,334.1700134277344,2310,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:42:00-04:00,334.2300109863281,334.2300109863281,333.9800109863281,334.05999755859375,21673,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:43:00-04:00,334.4599914550781,334.4750061035156,334.2265930175781,334.239990234375,5622,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:44:00-04:00,334.3599853515625,334.489990234375,334.3399963378906,334.45001220703125,6252,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:45:00-04:00,334.3599853515625,334.3949890136719,334.28009033203125,334.3900146484375,2462,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:46:00-04:00,334.2200012207031,334.389892578125,334.1300048828125,334.29010009765625,7300,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:47:00-04:00,333.9324951171875,334.239990234375,333.9200134277344,334.2149963378906,25706,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:48:00-04:00,334.14910888671875,334.1700134277344,333.8999938964844,333.9150085449219,8842,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:49:00-04:00,333.70001220703125,334.1000061035156,333.6300048828125,334.1000061035156,13084,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:50:00-04:00,333.6499938964844,333.7300109863281,333.5799865722656,333.70001220703125,11771,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:51:00-04:00,333.5899963378906,333.6990051269531,333.31500244140625,333.5799865722656,8948,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:52:00-04:00,333.44000244140625,333.5899963378906,333.3135986328125,333.510009765625,9124,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:53:00-04:00,333.4100036621094,333.4888916015625,333.3399963378906,333.44000244140625,6570,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:54:00-04:00,333.44000244140625,333.5400085449219,333.44000244140625,333.45001220703125,7022,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:55:00-04:00,333.1499938964844,333.44500732421875,333.1400146484375,333.44500732421875,13116,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:56:00-04:00,333.3800048828125,333.4200134277344,333.1400146484375,333.17999267578125,4505,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:57:00-04:00,333.489990234375,333.489990234375,333.3500061035156,333.4049987792969,4390,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:58:00-04:00,333.4700012207031,333.62249755859375,333.4700012207031,333.5400085449219,6446,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 11:59:00-04:00,333.4200134277344,333.57000732421875,333.2716064453125,333.489990234375,4602,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:00:00-04:00,333.43499755859375,333.510009765625,333.3475036621094,333.3599853515625,6999,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:01:00-04:00,333.3346862792969,333.5400085449219,333.2301025390625,333.4800109863281,6533,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:02:00-04:00,333.44500732421875,333.447509765625,333.19500732421875,333.2799987792969,9963,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:03:00-04:00,333.5,333.5,333.364990234375,333.3900146484375,3008,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:04:00-04:00,333.625,333.7200012207031,333.4700012207031,333.4700012207031,8797,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:05:00-04:00,333.739990234375,333.75,333.625,333.6400146484375,5540,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:06:00-04:00,333.79998779296875,333.79998779296875,333.54998779296875,333.739990234375,15752,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:07:00-04:00,333.6050109863281,333.8500061035156,333.5400085449219,333.7950134277344,7085,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:08:00-04:00,334.07000732421875,334.1199951171875,333.6499938964844,333.6499938964844,9634,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:09:00-04:00,334.15008544921875,334.2300109863281,334.05999755859375,334.1199951171875,5495,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:10:00-04:00,334.25,334.25,334.1449890136719,334.20001220703125,4610,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:11:00-04:00,334.260009765625,334.29998779296875,334.19500732421875,334.2049865722656,3697,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:12:00-04:00,334.30999755859375,334.3500061035156,334.1600036621094,334.1700134277344,6396,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:13:00-04:00,334.2300109863281,334.3800048828125,334.2099914550781,334.30999755859375,6229,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:14:00-04:00,334.1400146484375,334.260498046875,333.9997863769531,334.239990234375,9534,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:15:00-04:00,333.9601135253906,334.1700134277344,333.94000244140625,334.1700134277344,11611,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:16:00-04:00,334.05499267578125,334.20001220703125,334.0,334.0350036621094,5843,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:17:00-04:00,334.25439453125,334.2900085449219,334.05999755859375,334.1000061035156,7398,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:18:00-04:00,334.2200012207031,334.3599853515625,334.1600036621094,334.2449951171875,6166,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:19:00-04:00,334.2250061035156,334.30999755859375,334.1700134277344,334.239990234375,6518,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:20:00-04:00,334.29998779296875,334.29998779296875,334.1700134277344,334.2250061035156,6065,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:21:00-04:00,334.19000244140625,334.2900085449219,334.19000244140625,334.2449951171875,3983,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:22:00-04:00,334.25,334.29998779296875,334.1451110839844,334.2398986816406,7506,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:23:00-04:00,334.17999267578125,334.2550048828125,334.1000061035156,334.2550048828125,4282,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:24:00-04:00,333.9200134277344,334.17999267578125,333.8599853515625,334.1400146484375,11780,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:25:00-04:00,334.05999755859375,334.05999755859375,333.860107421875,333.9100036621094,19134,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:26:00-04:00,334.05731201171875,334.1300048828125,334.0050048828125,334.05999755859375,4539,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:27:00-04:00,333.8399963378906,334.010009765625,333.82000732421875,334.010009765625,7365,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:28:00-04:00,333.9150085449219,333.95001220703125,333.81500244140625,333.8299865722656,4897,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:29:00-04:00,333.9565124511719,333.9565124511719,333.8599853515625,333.9150085449219,5200,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:30:00-04:00,333.7200012207031,333.8599853515625,333.6300048828125,333.8599853515625,4173,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:31:00-04:00,333.75,333.75,333.6700134277344,333.69500732421875,2275,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:32:00-04:00,333.7650146484375,333.8299865722656,333.67999267578125,333.7349853515625,9025,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:33:00-04:00,333.9200134277344,333.94000244140625,333.79998779296875,333.8299865722656,6730,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:34:00-04:00,334.010009765625,334.0799865722656,333.94500732421875,333.9599914550781,4349,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:35:00-04:00,334.2900085449219,334.2900085449219,333.9549865722656,333.9700012207031,8817,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:36:00-04:00,334.5293884277344,334.54998779296875,334.2900085449219,334.2900085449219,16063,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:37:00-04:00,334.2799987792969,334.4599914550781,334.25201416015625,334.45001220703125,11935,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:38:00-04:00,334.3699951171875,334.3999938964844,334.17498779296875,334.2699890136719,4370,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:39:00-04:00,334.4150085449219,334.4200134277344,334.30999755859375,334.30999755859375,4427,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:40:00-04:00,334.4800109863281,334.5,334.29998779296875,334.385009765625,5451,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:41:00-04:00,334.7200012207031,334.7300109863281,334.4601135253906,334.4700012207031,23495,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:42:00-04:00,334.614990234375,334.8800048828125,334.5899963378906,334.7200012207031,23311,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:43:00-04:00,334.739990234375,334.75,334.55999755859375,334.614990234375,5805,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:44:00-04:00,334.875,334.8999938964844,334.739990234375,334.760009765625,20533,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:45:00-04:00,334.5849914550781,334.8699951171875,334.5,334.8500061035156,11823,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:46:00-04:00,334.57000732421875,334.6400146484375,334.4599914550781,334.54010009765625,10365,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:47:00-04:00,334.4949951171875,334.6000061035156,334.35101318359375,334.54998779296875,17392,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:48:00-04:00,334.7900085449219,334.8399963378906,334.5199890136719,334.5299987792969,7824,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:49:00-04:00,334.6099853515625,334.760009765625,334.6099853515625,334.760009765625,9947,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:50:00-04:00,334.6700134277344,334.7049865722656,334.57000732421875,334.6600036621094,4765,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:51:00-04:00,334.739990234375,334.79998779296875,334.6700134277344,334.6700134277344,5224,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:52:00-04:00,334.8550109863281,334.8599853515625,334.7300109863281,334.7300109863281,5047,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:53:00-04:00,334.6650085449219,334.8783874511719,334.6650085449219,334.8399963378906,5242,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:54:00-04:00,334.8299865722656,334.8299865722656,334.6600036621094,334.6600036621094,6623,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:55:00-04:00,334.875,334.9100036621094,334.79998779296875,334.79998779296875,4137,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:56:00-04:00,334.8299865722656,334.8800048828125,334.739990234375,334.80999755859375,5724,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:57:00-04:00,334.6700134277344,334.7099914550781,334.6549987792969,334.70001220703125,3274,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:58:00-04:00,334.7200012207031,334.7699890136719,334.6700134277344,334.73291015625,1984,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 12:59:00-04:00,334.75,334.75,334.6499938964844,334.7200012207031,6729,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:00:00-04:00,334.70001220703125,334.760009765625,334.6600036621094,334.760009765625,6407,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:01:00-04:00,334.6099853515625,334.7099914550781,334.3999938964844,334.7099914550781,6935,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:02:00-04:00,334.5928955078125,334.70001220703125,334.57000732421875,334.6300048828125,4787,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:03:00-04:00,334.2950134277344,334.57000732421875,334.20001220703125,334.57000732421875,10572,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:04:00-04:00,334.19500732421875,334.29998779296875,334.0899963378906,334.239990234375,9060,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:05:00-04:00,333.7699890136719,334.1400146484375,333.6600036621094,334.1400146484375,56301,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:06:00-04:00,334.0,334.1400146484375,333.7550048828125,333.7550048828125,4456,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:07:00-04:00,333.7799987792969,334.0,333.67999267578125,334.0,26062,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:08:00-04:00,333.82000732421875,333.9100036621094,333.67999267578125,333.7799987792969,12714,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:09:00-04:00,333.7049865722656,333.989990234375,333.5799865722656,333.8800048828125,26748,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:10:00-04:00,333.5400085449219,333.7049865722656,333.489990234375,333.7049865722656,11796,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:11:00-04:00,333.5400085449219,333.6600036621094,333.42999267578125,333.5899963378906,15719,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:12:00-04:00,333.7099914550781,333.7101135253906,333.42999267578125,333.5299987792969,22670,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:13:00-04:00,333.7900085449219,333.9100036621094,333.6700134277344,333.68499755859375,8819,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:14:00-04:00,333.43328857421875,333.9200134277344,333.3900146484375,333.7449951171875,10378,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
2026-07-02 13:15:00-04:00,333.3500061035156,333.3800048828125,333.2200012207031,333.29998779296875,4806,JPM,JPMorgan Chase,NYSE,USD,20260703_160316
