Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-07 10:35:00-04:00,31.5049991607666,31.584999084472656,31.5049991607666,31.584999084472656,887,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:36:00-04:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,744,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:37:00-04:00,31.569400787353516,31.569400787353516,31.440000534057617,31.440000534057617,2660,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:38:00-04:00,31.6200008392334,31.6200008392334,31.579999923706055,31.579999923706055,647,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:39:00-04:00,31.6299991607666,31.639999389648438,31.610000610351562,31.610000610351562,1517,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:40:00-04:00,31.639999389648438,31.690000534057617,31.639999389648438,31.690000534057617,2256,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:41:00-04:00,31.674999237060547,31.674999237060547,31.674999237060547,31.674999237060547,1637,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:42:00-04:00,31.700000762939453,31.700000762939453,31.639999389648438,31.639999389648438,3261,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:43:00-04:00,31.739999771118164,31.739999771118164,31.700000762939453,31.700000762939453,774,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:44:00-04:00,31.725000381469727,31.760000228881836,31.725000381469727,31.739999771118164,2884,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:45:00-04:00,31.78499984741211,31.80500030517578,31.760000228881836,31.770000457763672,1920,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:46:00-04:00,31.829999923706055,31.860000610351562,31.81999969482422,31.860000610351562,1348,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:47:00-04:00,31.799999237060547,31.829999923706055,31.790000915527344,31.829999923706055,2375,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:49:00-04:00,31.834999084472656,31.8799991607666,31.825000762939453,31.825000762939453,2406,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:50:00-04:00,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,457,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:51:00-04:00,31.815000534057617,31.84000015258789,31.799999237060547,31.84000015258789,1283,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:52:00-04:00,31.889999389648438,31.889999389648438,31.815000534057617,31.815000534057617,2396,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:53:00-04:00,31.81999969482422,31.875099182128906,31.780000686645508,31.875099182128906,2110,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:54:00-04:00,31.850000381469727,31.950000762939453,31.770000457763672,31.815000534057617,14789,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:55:00-04:00,31.860000610351562,31.899999618530273,31.850000381469727,31.899999618530273,2469,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:58:00-04:00,31.854999542236328,31.875,31.81999969482422,31.875,3738,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 10:59:00-04:00,31.81999969482422,31.825000762939453,31.799999237060547,31.81999969482422,8105,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:00:00-04:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,527,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:01:00-04:00,31.774999618530273,31.774999618530273,31.75,31.770000457763672,1084,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:02:00-04:00,31.780000686645508,31.780000686645508,31.774999618530273,31.780000686645508,932,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:03:00-04:00,31.774999618530273,31.844999313354492,31.774999618530273,31.844999313354492,1010,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:04:00-04:00,31.764999389648438,31.81999969482422,31.764999389648438,31.774999618530273,1274,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:05:00-04:00,31.815000534057617,31.829999923706055,31.815000534057617,31.81999969482422,793,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:06:00-04:00,31.860000610351562,31.8799991607666,31.860000610351562,31.860000610351562,1428,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:07:00-04:00,32.060001373291016,32.08000183105469,31.81999969482422,31.84000015258789,27049,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:09:00-04:00,32.099998474121094,32.11000061035156,32.02000045776367,32.02000045776367,2630,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:10:00-04:00,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,1050,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:11:00-04:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,216,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:12:00-04:00,32.095001220703125,32.095001220703125,32.09000015258789,32.09000015258789,14785,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:13:00-04:00,32.130001068115234,32.189998626708984,32.08000183105469,32.189998626708984,16220,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:14:00-04:00,31.979999542236328,32.125,31.979999542236328,32.08000183105469,15985,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:15:00-04:00,31.985000610351562,31.985000610351562,31.93000030517578,31.979999542236328,2163,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:16:00-04:00,31.93000030517578,31.985000610351562,31.93000030517578,31.985000610351562,751,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:17:00-04:00,31.84000015258789,31.985000610351562,31.780000686645508,31.985000610351562,10296,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:18:00-04:00,31.770000457763672,31.809999465942383,31.770000457763672,31.809999465942383,520,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:19:00-04:00,31.764999389648438,31.780000686645508,31.68000030517578,31.780000686645508,3660,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:20:00-04:00,31.764999389648438,31.764999389648438,31.719999313354492,31.719999313354492,1055,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:21:00-04:00,31.850000381469727,31.850000381469727,31.774999618530273,31.809999465942383,1172,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:22:00-04:00,31.780000686645508,31.780000686645508,31.774999618530273,31.774999618530273,575,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:23:00-04:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,973,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:24:00-04:00,31.81999969482422,31.84000015258789,31.815000534057617,31.815000534057617,1361,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:25:00-04:00,31.825000762939453,31.850000381469727,31.825000762939453,31.850000381469727,1883,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:26:00-04:00,31.78499984741211,31.815000534057617,31.770000457763672,31.799999237060547,3350,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:27:00-04:00,31.770000457763672,31.780000686645508,31.770000457763672,31.780000686645508,829,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:28:00-04:00,31.770099639892578,31.770099639892578,31.770000457763672,31.770000457763672,1286,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:29:00-04:00,31.770000457763672,31.770000457763672,31.719999313354492,31.770000457763672,1468,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:30:00-04:00,31.729999542236328,31.770000457763672,31.729999542236328,31.770000457763672,1369,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:31:00-04:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,505,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:32:00-04:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,851,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:33:00-04:00,31.739999771118164,31.829999923706055,31.739999771118164,31.81999969482422,1521,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:34:00-04:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,674,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:35:00-04:00,31.780000686645508,31.82990074157715,31.770000457763672,31.780000686645508,5644,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:36:00-04:00,31.770000457763672,31.78499984741211,31.770000457763672,31.780000686645508,2773,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:37:00-04:00,31.729999542236328,31.774999618530273,31.729999542236328,31.739999771118164,965,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:38:00-04:00,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,230,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:39:00-04:00,31.709999084472656,31.760000228881836,31.709999084472656,31.760000228881836,3020,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:40:00-04:00,31.71500015258789,31.75,31.700000762939453,31.709999084472656,20947,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:41:00-04:00,31.725000381469727,31.74250030517578,31.71500015258789,31.71500015258789,3395,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:42:00-04:00,31.690000534057617,31.725000381469727,31.690000534057617,31.690000534057617,1968,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:43:00-04:00,31.704999923706055,31.739999771118164,31.700000762939453,31.709999084472656,3494,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:44:00-04:00,31.725000381469727,31.739999771118164,31.700000762939453,31.739999771118164,3071,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:45:00-04:00,31.854999542236328,31.85700035095215,31.725000381469727,31.725000381469727,3859,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:46:00-04:00,31.854999542236328,31.854999542236328,31.854999542236328,31.854999542236328,1381,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:47:00-04:00,32.05500030517578,32.05500030517578,31.940000534057617,31.940000534057617,1798,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:48:00-04:00,32.029998779296875,32.029998779296875,31.969999313354492,31.979999542236328,2967,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:49:00-04:00,32.02000045776367,32.029998779296875,32.02000045776367,32.025001525878906,1189,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:50:00-04:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,857,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:51:00-04:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,479,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:52:00-04:00,32.02000045776367,32.09000015258789,32.0,32.04999923706055,4170,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:53:00-04:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,928,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:54:00-04:00,31.93000030517578,31.950000762939453,31.885000228881836,31.93000030517578,2669,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:55:00-04:00,31.950000762939453,31.959999084472656,31.950000762939453,31.959999084472656,1205,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:56:00-04:00,31.954999923706055,31.954999923706055,31.93000030517578,31.940099716186523,2334,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:58:00-04:00,32.029998779296875,32.029998779296875,31.940000534057617,31.940000534057617,3039,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 11:59:00-04:00,31.989999771118164,32.029998779296875,31.989999771118164,31.989999771118164,2329,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:00:00-04:00,31.989999771118164,32.02000045776367,31.989999771118164,32.02000045776367,2075,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:01:00-04:00,32.0,32.040000915527344,32.0,32.02000045776367,2971,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:02:00-04:00,32.040000915527344,32.040000915527344,32.029998779296875,32.040000915527344,1900,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:03:00-04:00,32.029998779296875,32.029998779296875,32.0099983215332,32.0099983215332,817,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:04:00-04:00,32.02000045776367,32.02000045776367,31.9950008392334,31.9950008392334,836,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:05:00-04:00,32.005001068115234,32.005001068115234,31.9950008392334,31.9950008392334,452,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:06:00-04:00,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,1372,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:07:00-04:00,32.035099029541016,32.04999923706055,32.02000045776367,32.029998779296875,1871,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:08:00-04:00,32.06909942626953,32.06909942626953,32.029998779296875,32.029998779296875,1224,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:09:00-04:00,32.025001525878906,32.04999923706055,32.025001525878906,32.025001525878906,1970,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:10:00-04:00,32.0099983215332,32.0099983215332,31.979999542236328,31.989999771118164,2587,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:11:00-04:00,32.0099983215332,32.04999923706055,32.0099983215332,32.0099983215332,1239,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:12:00-04:00,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,2121,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:13:00-04:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,755,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:14:00-04:00,31.959999084472656,31.979999542236328,31.950000762939453,31.979999542236328,2300,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:15:00-04:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,2022,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:16:00-04:00,32.0,32.029998779296875,31.959999084472656,31.959999084472656,3402,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:17:00-04:00,31.979999542236328,31.989999771118164,31.93000030517578,31.975000381469727,2795,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:18:00-04:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,1027,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:19:00-04:00,31.985000610351562,32.0,31.940000534057617,31.940000534057617,3294,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:20:00-04:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,1457,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:22:00-04:00,31.90999984741211,31.96500015258789,31.90999984741211,31.96500015258789,1413,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:23:00-04:00,31.950000762939453,31.969999313354492,31.8700008392334,31.90999984741211,5238,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:24:00-04:00,31.950000762939453,31.950000762939453,31.889999389648438,31.889999389648438,1365,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:25:00-04:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,1367,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:26:00-04:00,31.885000228881836,31.885000228881836,31.885000228881836,31.885000228881836,1109,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:27:00-04:00,31.885000228881836,31.885000228881836,31.885000228881836,31.885000228881836,531,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:28:00-04:00,31.860000610351562,31.950000762939453,31.829999923706055,31.850000381469727,22311,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:29:00-04:00,31.90999984741211,31.920000076293945,31.8700008392334,31.875,3701,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:31:00-04:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,231,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:32:00-04:00,31.905000686645508,31.905000686645508,31.905000686645508,31.905000686645508,1301,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:33:00-04:00,32.01499938964844,32.01499938964844,31.940000534057617,31.940000534057617,6826,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:34:00-04:00,32.11000061035156,32.11000061035156,32.060001373291016,32.060001373291016,2111,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:35:00-04:00,32.095001220703125,32.095001220703125,32.09000015258789,32.09000015258789,798,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:36:00-04:00,32.04999923706055,32.095001220703125,32.04999923706055,32.09000015258789,2872,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:37:00-04:00,32.029998779296875,32.029998779296875,32.0,32.0,1261,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:39:00-04:00,32.06999969482422,32.15999984741211,32.04999923706055,32.04999923706055,10589,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:40:00-04:00,32.11000061035156,32.11000061035156,32.099998474121094,32.099998474121094,784,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:41:00-04:00,32.275001525878906,32.314998626708984,32.130001068115234,32.130001068115234,11949,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:42:00-04:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,2359,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:43:00-04:00,32.16999816894531,32.27000045776367,32.16999816894531,32.27000045776367,6512,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:44:00-04:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,954,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:45:00-04:00,32.14500045776367,32.14500045776367,32.14500045776367,32.14500045776367,1340,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:46:00-04:00,32.14500045776367,32.18000030517578,32.14500045776367,32.14500045776367,1886,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:47:00-04:00,32.130001068115234,32.1349983215332,32.130001068115234,32.1349983215332,1134,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:48:00-04:00,32.099998474121094,32.099998474121094,32.09000015258789,32.099998474121094,2311,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:49:00-04:00,32.06999969482422,32.06999969482422,32.060001373291016,32.06999969482422,1393,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:50:00-04:00,32.0,32.02000045776367,32.0,32.02000045776367,1840,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:51:00-04:00,31.920000076293945,31.979999542236328,31.920000076293945,31.975000381469727,7467,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:52:00-04:00,31.96500015258789,31.969999313354492,31.920000076293945,31.969999313354492,670,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:53:00-04:00,31.96500015258789,31.96500015258789,31.957500457763672,31.957500457763672,1013,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:54:00-04:00,31.969999313354492,31.979999542236328,31.969999313354492,31.969999313354492,10160,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:55:00-04:00,31.969999313354492,32.0099983215332,31.93000030517578,31.969999313354492,20243,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:56:00-04:00,31.969999313354492,32.025001525878906,31.93000030517578,31.93000030517578,10969,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:57:00-04:00,31.920000076293945,32.02000045776367,31.920000076293945,31.969999313354492,26840,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:58:00-04:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,276,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 12:59:00-04:00,32.0099983215332,32.0099983215332,31.920000076293945,31.920000076293945,11985,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:00:00-04:00,32.060001373291016,32.060001373291016,32.0099983215332,32.0099983215332,9089,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:01:00-04:00,32.125,32.150001525878906,32.0099983215332,32.060001373291016,15106,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:02:00-04:00,32.1150016784668,32.119998931884766,32.1150016784668,32.119998931884766,1802,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:03:00-04:00,32.16999816894531,32.18000030517578,32.119998931884766,32.119998931884766,14988,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:04:00-04:00,32.130001068115234,32.220001220703125,32.130001068115234,32.189998626708984,4887,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:05:00-04:00,32.09000015258789,32.1349983215332,32.09000015258789,32.1349983215332,3253,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:07:00-04:00,32.0724983215332,32.1150016784668,32.029998779296875,32.1150016784668,5874,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:08:00-04:00,31.920000076293945,32.04999923706055,31.920000076293945,32.0,2673,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:09:00-04:00,32.0,32.0,31.9950008392334,31.9950008392334,610,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:10:00-04:00,31.959999084472656,32.0718994140625,31.899999618530273,32.0718994140625,2139,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:11:00-04:00,31.954999923706055,31.954999923706055,31.954999923706055,31.954999923706055,639,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:12:00-04:00,31.889999389648438,31.989999771118164,31.889999389648438,31.899999618530273,2092,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:13:00-04:00,31.899999618530273,31.899999618530273,31.850000381469727,31.899999618530273,6121,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:14:00-04:00,31.899999618530273,31.899999618530273,31.809999465942383,31.809999465942383,864,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:15:00-04:00,31.81999969482422,31.81999969482422,31.760000228881836,31.809999465942383,1801,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:16:00-04:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,1875,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:17:00-04:00,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,497,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:18:00-04:00,31.795000076293945,31.795000076293945,31.790000915527344,31.795000076293945,1617,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:19:00-04:00,31.795000076293945,31.804000854492188,31.795000076293945,31.795000076293945,4963,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:20:00-04:00,31.84000015258789,31.8799991607666,31.84000015258789,31.84000015258789,1398,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:21:00-04:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,726,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:22:00-04:00,31.799999237060547,31.809999465942383,31.799999237060547,31.809999465942383,707,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:23:00-04:00,31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,616,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:24:00-04:00,31.899999618530273,31.989999771118164,31.8700008392334,31.8700008392334,1959,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:25:00-04:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,725,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:26:00-04:00,31.760000228881836,31.80500030517578,31.75,31.80500030517578,1688,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:27:00-04:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,326,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:28:00-04:00,31.850000381469727,31.850000381469727,31.80500030517578,31.80500030517578,1747,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:29:00-04:00,31.8799991607666,31.885000228881836,31.80500030517578,31.850000381469727,2274,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:30:00-04:00,32.02000045776367,32.02000045776367,31.93000030517578,31.93000030517578,2241,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:31:00-04:00,32.02000045776367,32.02000045776367,32.0099983215332,32.02000045776367,2466,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:33:00-04:00,32.01499938964844,32.02750015258789,32.01499938964844,32.01499938964844,723,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:34:00-04:00,32.01499938964844,32.02000045776367,31.979999542236328,32.02000045776367,2305,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:35:00-04:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,1657,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:36:00-04:00,31.9950008392334,31.9950008392334,31.969999313354492,31.969999313354492,2918,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:37:00-04:00,31.950000762939453,31.989999771118164,31.950000762939453,31.959999084472656,1340,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:38:00-04:00,31.899999618530273,31.959999084472656,31.899999618530273,31.959999084472656,2306,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:39:00-04:00,32.02000045776367,32.02000045776367,31.94499969482422,31.950000762939453,2128,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:40:00-04:00,32.029998779296875,32.029998779296875,32.0099983215332,32.0099983215332,1410,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:41:00-04:00,32.00199890136719,32.03499984741211,31.975000381469727,32.0,2357,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:42:00-04:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,229,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:43:00-04:00,32.040000915527344,32.040000915527344,31.975000381469727,31.989999771118164,1656,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:44:00-04:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,856,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:45:00-04:00,32.06700134277344,32.06700134277344,32.02000045776367,32.02000045776367,1744,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:46:00-04:00,32.05500030517578,32.064998626708984,32.029998779296875,32.05500030517578,2562,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:47:00-04:00,31.912500381469727,32.029998779296875,31.899999618530273,32.029998779296875,4604,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:48:00-04:00,31.934999465942383,31.934999465942383,31.899999618530273,31.899999618530273,1388,GLOB,Globant,NYSE,USD,20260707_193052
2026-07-07 13:49:00-04:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,590,GLOB,Globant,NYSE,USD,20260707_193052
