Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-02 12:11:00-04:00,32.65999984741211,32.66999816894531,32.65999984741211,32.66999816894531,1238,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:12:00-04:00,32.67499923706055,32.68000030517578,32.630001068115234,32.65999984741211,2638,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:13:00-04:00,32.64500045776367,32.68000030517578,32.64500045776367,32.66999816894531,2985,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:14:00-04:00,32.625,32.63999938964844,32.625,32.63999938964844,575,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:15:00-04:00,32.665000915527344,32.665000915527344,32.619998931884766,32.619998931884766,2492,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:16:00-04:00,32.619998931884766,32.63999938964844,32.619998931884766,32.63999938964844,2340,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:17:00-04:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,397,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:18:00-04:00,32.599998474121094,32.619998931884766,32.599998474121094,32.619998931884766,2477,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:19:00-04:00,32.59000015258789,32.619998931884766,32.59000015258789,32.61000061035156,1365,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:20:00-04:00,32.540000915527344,32.60499954223633,32.52000045776367,32.59000015258789,5914,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:21:00-04:00,32.53499984741211,32.560001373291016,32.53499984741211,32.54999923706055,3879,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:22:00-04:00,32.560001373291016,32.56999969482422,32.529998779296875,32.53499984741211,3213,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:23:00-04:00,32.540000915527344,32.56999969482422,32.540000915527344,32.560001373291016,3029,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:24:00-04:00,32.54999923706055,32.58000183105469,32.540000915527344,32.540000915527344,4614,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:25:00-04:00,32.625,32.650001525878906,32.54999923706055,32.54999923706055,18629,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:26:00-04:00,32.59000015258789,32.641998291015625,32.59000015258789,32.641998291015625,3855,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:27:00-04:00,32.61000061035156,32.61000061035156,32.58000183105469,32.59000015258789,1376,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:28:00-04:00,32.57500076293945,32.63999938964844,32.57500076293945,32.61000061035156,4061,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:29:00-04:00,32.599998474121094,32.599998474121094,32.59000015258789,32.59000015258789,1600,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:30:00-04:00,32.59000015258789,32.599998474121094,32.56999969482422,32.599998474121094,1317,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:31:00-04:00,32.61000061035156,32.61000061035156,32.57500076293945,32.57500076293945,2955,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:32:00-04:00,32.59000015258789,32.619998931884766,32.59000015258789,32.61000061035156,3353,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:33:00-04:00,32.57500076293945,32.57500076293945,32.57500076293945,32.57500076293945,271,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:34:00-04:00,32.59000015258789,32.595001220703125,32.56999969482422,32.595001220703125,3121,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:35:00-04:00,32.55500030517578,32.59000015258789,32.55500030517578,32.58000183105469,1860,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:36:00-04:00,32.59000015258789,32.61000061035156,32.560001373291016,32.58000183105469,4711,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:37:00-04:00,32.54499816894531,32.595001220703125,32.54499816894531,32.595001220703125,2466,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:38:00-04:00,32.48749923706055,32.529998779296875,32.48749923706055,32.529998779296875,892,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:39:00-04:00,32.5,32.54499816894531,32.5,32.5099983215332,4192,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:40:00-04:00,32.529998779296875,32.529998779296875,32.5,32.5,2776,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:41:00-04:00,32.474998474121094,32.5099983215332,32.459999084472656,32.5099983215332,1932,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:42:00-04:00,32.47999954223633,32.4900016784668,32.4734992980957,32.474998474121094,3320,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:43:00-04:00,32.470001220703125,32.47999954223633,32.470001220703125,32.47999954223633,1042,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:44:00-04:00,32.4900016784668,32.4900016784668,32.45000076293945,32.470001220703125,3381,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:45:00-04:00,32.4900016784668,32.5,32.470001220703125,32.4900016784668,3758,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:46:00-04:00,32.48500061035156,32.529998779296875,32.48500061035156,32.5,4903,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:47:00-04:00,32.5,32.5099983215332,32.4900016784668,32.4900016784668,2347,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:48:00-04:00,32.48500061035156,32.5099983215332,32.45000076293945,32.5099983215332,2423,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:49:00-04:00,32.494998931884766,32.494998931884766,32.494998931884766,32.494998931884766,676,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:50:00-04:00,32.470001220703125,32.48500061035156,32.470001220703125,32.48500061035156,2155,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:51:00-04:00,32.38999938964844,32.47999954223633,32.38999938964844,32.470001220703125,3351,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:52:00-04:00,32.369998931884766,32.3849983215332,32.29999923706055,32.380001068115234,7022,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:53:00-04:00,32.380001068115234,32.380001068115234,32.369998931884766,32.369998931884766,2399,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:54:00-04:00,32.34000015258789,32.38999938964844,32.279998779296875,32.380001068115234,16190,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:55:00-04:00,32.30500030517578,32.34000015258789,32.290000915527344,32.34000015258789,4991,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:57:00-04:00,32.34000015258789,32.349998474121094,32.34000015258789,32.34000015258789,3815,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:58:00-04:00,32.400001525878906,32.40999984741211,32.33000183105469,32.33000183105469,3603,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 12:59:00-04:00,32.439998626708984,32.45000076293945,32.40999984741211,32.40999984741211,2615,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:00:00-04:00,32.439998626708984,32.470001220703125,32.41999816894531,32.439998626708984,3939,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:01:00-04:00,32.369998931884766,32.439998626708984,32.349998474121094,32.439998626708984,2007,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:02:00-04:00,32.36000061035156,32.41999816894531,32.36000061035156,32.369998931884766,6343,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:03:00-04:00,32.369998931884766,32.380001068115234,32.33000183105469,32.36000061035156,4291,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:04:00-04:00,32.369998931884766,32.40999984741211,32.35499954223633,32.38999938964844,3564,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:05:00-04:00,32.34000015258789,32.355201721191406,32.34000015258789,32.349998474121094,1815,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:06:00-04:00,32.36000061035156,32.36000061035156,32.34000015258789,32.34000015258789,1683,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:07:00-04:00,32.34000015258789,32.40999984741211,32.34000015258789,32.369998931884766,5302,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:08:00-04:00,32.380001068115234,32.380001068115234,32.36000061035156,32.36000061035156,5138,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:09:00-04:00,32.34000015258789,32.38999938964844,32.34000015258789,32.38999938964844,5459,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:10:00-04:00,32.369998931884766,32.369998931884766,32.35499954223633,32.35499954223633,1865,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:11:00-04:00,32.399898529052734,32.399898529052734,32.369998931884766,32.380001068115234,2483,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:12:00-04:00,32.400001525878906,32.400001525878906,32.380001068115234,32.38999938964844,1742,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:13:00-04:00,32.41999816894531,32.41999816894531,32.369998931884766,32.38999938964844,2298,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:14:00-04:00,32.45000076293945,32.45000076293945,32.41999816894531,32.41999816894531,3420,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:15:00-04:00,32.435001373291016,32.45000076293945,32.435001373291016,32.45000076293945,754,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:16:00-04:00,32.459999084472656,32.459999084472656,32.44499969482422,32.44499969482422,2224,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:17:00-04:00,32.439998626708984,32.459999084472656,32.439998626708984,32.459999084472656,2627,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:18:00-04:00,32.470001220703125,32.4900016784668,32.43000030517578,32.439998626708984,3888,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:19:00-04:00,32.43000030517578,32.46500015258789,32.428001403808594,32.459999084472656,2469,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:20:00-04:00,32.40999984741211,32.439998626708984,32.40999984741211,32.439998626708984,2017,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:21:00-04:00,32.439998626708984,32.45000076293945,32.41999816894531,32.41999816894531,2602,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:22:00-04:00,32.43000030517578,32.44499969482422,32.43000030517578,32.439998626708984,1791,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:23:00-04:00,32.44499969482422,32.45000076293945,32.43000030517578,32.43000030517578,3930,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:24:00-04:00,32.54999923706055,32.54999923706055,32.45000076293945,32.45000076293945,6833,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:25:00-04:00,32.59000015258789,32.59000015258789,32.540000915527344,32.540000915527344,6662,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:26:00-04:00,32.599998474121094,32.599998474121094,32.59000015258789,32.59000015258789,6152,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:27:00-04:00,32.60499954223633,32.60499954223633,32.599998474121094,32.599998474121094,1413,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:28:00-04:00,32.619998931884766,32.619998931884766,32.61000061035156,32.61000061035156,1505,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:29:00-04:00,32.68000030517578,32.68000030517578,32.619998931884766,32.630001068115234,4495,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:30:00-04:00,32.70000076293945,32.70000076293945,32.66999816894531,32.66999816894531,4624,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:31:00-04:00,32.7400016784668,32.7400016784668,32.709999084472656,32.709999084472656,1413,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:32:00-04:00,32.66999816894531,32.7400016784668,32.66999816894531,32.720001220703125,3765,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:33:00-04:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,366,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:34:00-04:00,32.61000061035156,32.685001373291016,32.61000061035156,32.685001373291016,4230,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:35:00-04:00,32.599998474121094,32.63999938964844,32.59000015258789,32.61000061035156,4931,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:36:00-04:00,32.54999923706055,32.61000061035156,32.54999923706055,32.599998474121094,2033,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:37:00-04:00,32.560001373291016,32.560001373291016,32.54999923706055,32.55500030517578,1893,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:38:00-04:00,32.560001373291016,32.57500076293945,32.560001373291016,32.564998626708984,1981,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:39:00-04:00,32.52000045776367,32.560001373291016,32.52000045776367,32.560001373291016,9973,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:40:00-04:00,32.5099983215332,32.52000045776367,32.47999954223633,32.52000045776367,1936,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:41:00-04:00,32.52000045776367,32.540000915527344,32.52000045776367,32.52000045776367,3105,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:42:00-04:00,32.4900016784668,32.529998779296875,32.4900016784668,32.52000045776367,1701,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:43:00-04:00,32.505001068115234,32.505001068115234,32.47999954223633,32.4900016784668,2376,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:44:00-04:00,32.5,32.505001068115234,32.494998931884766,32.505001068115234,1494,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:45:00-04:00,32.52000045776367,32.53499984741211,32.5,32.5099983215332,5083,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:46:00-04:00,32.5,32.52000045776367,32.5,32.52000045776367,1336,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:47:00-04:00,32.4900016784668,32.5,32.47999954223633,32.5,2219,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:48:00-04:00,32.470001220703125,32.474998474121094,32.46500015258789,32.474998474121094,1311,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:49:00-04:00,32.5099983215332,32.5099983215332,32.470001220703125,32.470001220703125,6071,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:50:00-04:00,32.5099983215332,32.51499938964844,32.5099983215332,32.51499938964844,1760,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:51:00-04:00,32.470001220703125,32.5,32.470001220703125,32.5,2215,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:52:00-04:00,32.46500015258789,32.470001220703125,32.43000030517578,32.470001220703125,2835,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:53:00-04:00,32.505001068115234,32.505001068115234,32.47999954223633,32.47999954223633,2370,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:54:00-04:00,32.4900016784668,32.51499938964844,32.4900016784668,32.505001068115234,3024,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:55:00-04:00,32.5,32.5,32.4900016784668,32.4900016784668,1953,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:56:00-04:00,32.5,32.5099983215332,32.5,32.5099983215332,3485,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:57:00-04:00,32.51499938964844,32.51499938964844,32.5099983215332,32.5099983215332,897,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:58:00-04:00,32.48500061035156,32.52000045776367,32.48500061035156,32.52000045776367,5881,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 13:59:00-04:00,32.5099983215332,32.5099983215332,32.47999954223633,32.47999954223633,2266,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:00:00-04:00,32.54999923706055,32.54999923706055,32.51499938964844,32.52000045776367,6323,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:01:00-04:00,32.505001068115234,32.540000915527344,32.4900016784668,32.540000915527344,5352,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:02:00-04:00,32.529998779296875,32.54499816894531,32.4900016784668,32.4900016784668,4339,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:03:00-04:00,32.529998779296875,32.540000915527344,32.52000045776367,32.529998779296875,5195,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:04:00-04:00,32.52000045776367,32.56999969482422,32.5,32.540000915527344,7397,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:05:00-04:00,32.55500030517578,32.55500030517578,32.52000045776367,32.52000045776367,2091,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:06:00-04:00,32.619998931884766,32.630001068115234,32.560001373291016,32.560001373291016,5198,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:07:00-04:00,32.63999938964844,32.650001525878906,32.599998474121094,32.599998474121094,4989,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:08:00-04:00,32.70000076293945,32.70000076293945,32.650001525878906,32.650001525878906,2066,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:09:00-04:00,32.630001068115234,32.70000076293945,32.630001068115234,32.70000076293945,3262,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:10:00-04:00,32.650001525878906,32.689998626708984,32.61000061035156,32.630001068115234,3185,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:11:00-04:00,32.6150016784668,32.63999938964844,32.6150016784668,32.63999938964844,1661,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:12:00-04:00,32.6349983215332,32.63999938964844,32.625,32.625,1200,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:13:00-04:00,32.66999816894531,32.685001373291016,32.65999984741211,32.65999984741211,1496,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:14:00-04:00,32.630001068115234,32.66999816894531,32.599998474121094,32.66999816894531,3395,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:15:00-04:00,32.630001068115234,32.63999938964844,32.630001068115234,32.63999938964844,1067,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:16:00-04:00,32.63999938964844,32.63999938964844,32.599998474121094,32.630001068115234,4546,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:17:00-04:00,32.54999923706055,32.630001068115234,32.540000915527344,32.630001068115234,4341,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:18:00-04:00,32.560001373291016,32.589500427246094,32.54999923706055,32.54999923706055,3635,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:19:00-04:00,32.55500030517578,32.58000183105469,32.55500030517578,32.560001373291016,1897,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:20:00-04:00,32.56999969482422,32.599998474121094,32.564998626708984,32.564998626708984,4136,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:21:00-04:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,866,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:22:00-04:00,32.54999923706055,32.570499420166016,32.54999923706055,32.570499420166016,2399,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:23:00-04:00,32.54999923706055,32.560001373291016,32.54999923706055,32.54999923706055,2387,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:24:00-04:00,32.560001373291016,32.58000183105469,32.540000915527344,32.540000915527344,5073,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:25:00-04:00,32.56999969482422,32.56999969482422,32.54999923706055,32.560001373291016,2422,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:26:00-04:00,32.59000015258789,32.61000061035156,32.564998626708984,32.564998626708984,3859,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:27:00-04:00,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,2952,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:28:00-04:00,32.619998931884766,32.63999938964844,32.595001220703125,32.619998931884766,9310,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:29:00-04:00,32.619998931884766,32.619998931884766,32.599998474121094,32.619998931884766,6504,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:30:00-04:00,32.65999984741211,32.65999984741211,32.619998931884766,32.625,4286,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:31:00-04:00,32.654998779296875,32.65999984741211,32.650001525878906,32.65999984741211,2914,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:32:00-04:00,32.654998779296875,32.66999816894531,32.63999938964844,32.654998779296875,2717,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:33:00-04:00,32.6349983215332,32.650001525878906,32.6349983215332,32.650001525878906,2459,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:34:00-04:00,32.67499923706055,32.68000030517578,32.630001068115234,32.630001068115234,3964,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:35:00-04:00,32.66999816894531,32.689998626708984,32.66999816894531,32.68000030517578,3150,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:36:00-04:00,32.63999938964844,32.66999816894531,32.630001068115234,32.66999816894531,2720,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:37:00-04:00,32.65999984741211,32.65999984741211,32.625,32.64699935913086,5074,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:38:00-04:00,32.66999816894531,32.66999816894531,32.65999984741211,32.65999984741211,984,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:40:00-04:00,32.67499923706055,32.685001373291016,32.66999816894531,32.66999816894531,1553,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:41:00-04:00,32.665000915527344,32.68000030517578,32.654998779296875,32.68000030517578,3089,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:42:00-04:00,32.69499969482422,32.69499969482422,32.68000030517578,32.68000030517578,1813,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:43:00-04:00,32.689998626708984,32.689998626708984,32.685001373291016,32.689998626708984,1565,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:44:00-04:00,32.70000076293945,32.709999084472656,32.68050003051758,32.69499969482422,5121,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:45:00-04:00,32.650001525878906,32.69499969482422,32.650001525878906,32.69499969482422,2757,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:46:00-04:00,32.70000076293945,32.70000076293945,32.63999938964844,32.63999938964844,5798,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:47:00-04:00,32.7400016784668,32.7400016784668,32.720001220703125,32.720001220703125,2513,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:48:00-04:00,32.7400016784668,32.779998779296875,32.7400016784668,32.7599983215332,2995,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:49:00-04:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,305,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:50:00-04:00,32.79499816894531,32.814998626708984,32.7400016784668,32.7400016784668,8617,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:51:00-04:00,32.779998779296875,32.79990005493164,32.77000045776367,32.79990005493164,2413,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:52:00-04:00,32.779998779296875,32.790000915527344,32.77000045776367,32.779998779296875,3945,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:53:00-04:00,32.81999969482422,32.83000183105469,32.78499984741211,32.790000915527344,5018,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:54:00-04:00,32.77050018310547,32.82500076293945,32.77000045776367,32.82500076293945,2587,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:55:00-04:00,32.77000045776367,32.790000915527344,32.76499938964844,32.77000045776367,3388,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:56:00-04:00,32.709999084472656,32.7400016784668,32.709999084472656,32.7400016784668,3041,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:57:00-04:00,32.72999954223633,32.72999954223633,32.689998626708984,32.709999084472656,4775,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:58:00-04:00,32.7400016784668,32.744998931884766,32.720001220703125,32.744998931884766,3169,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 14:59:00-04:00,32.72999954223633,32.744998931884766,32.72999954223633,32.7400016784668,1871,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:00:00-04:00,32.70000076293945,32.72999954223633,32.689998626708984,32.72999954223633,2775,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:01:00-04:00,32.7400016784668,32.744998931884766,32.720001220703125,32.720001220703125,1659,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:02:00-04:00,32.7400016784668,32.7400016784668,32.72999954223633,32.73500061035156,2028,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:03:00-04:00,32.7400016784668,32.7400016784668,32.72999954223633,32.72999954223633,3183,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:04:00-04:00,32.7400016784668,32.7599983215332,32.72999954223633,32.75,3248,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:05:00-04:00,32.720001220703125,32.7599983215332,32.720001220703125,32.75,4032,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:06:00-04:00,32.77000045776367,32.77000045776367,32.71500015258789,32.720001220703125,2024,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:07:00-04:00,32.79999923706055,32.79999923706055,32.78499984741211,32.790000915527344,2960,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:08:00-04:00,32.81999969482422,32.81999969482422,32.79999923706055,32.79999923706055,2046,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:09:00-04:00,32.88999938964844,32.900001525878906,32.84000015258789,32.84000015258789,4442,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:10:00-04:00,32.90999984741211,32.90999984741211,32.875,32.875,7159,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:12:00-04:00,32.92499923706055,32.93000030517578,32.91999816894531,32.93000030517578,4655,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:13:00-04:00,33.0,33.0,32.93000030517578,32.93000030517578,3444,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:14:00-04:00,33.029998779296875,33.03499984741211,33.0,33.0,2756,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:15:00-04:00,32.9900016784668,33.029998779296875,32.97999954223633,33.029998779296875,2881,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:16:00-04:00,32.96500015258789,32.96500015258789,32.95000076293945,32.959999084472656,3085,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:17:00-04:00,32.95000076293945,32.970001220703125,32.939998626708984,32.970001220703125,8961,GLOB,Globant,NYSE,USD,20260703_213727
2026-07-02 15:18:00-04:00,32.9900016784668,32.9900016784668,32.959999084472656,32.959999084472656,2105,GLOB,Globant,NYSE,USD,20260703_213727
