Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-02 14:20:00-04:00,32.56999969482422,32.599998474121094,32.564998626708984,32.564998626708984,4136,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:21:00-04:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,866,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:22:00-04:00,32.54999923706055,32.570499420166016,32.54999923706055,32.570499420166016,2399,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:23:00-04:00,32.54999923706055,32.560001373291016,32.54999923706055,32.54999923706055,2387,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:24:00-04:00,32.560001373291016,32.58000183105469,32.540000915527344,32.540000915527344,5073,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:25:00-04:00,32.56999969482422,32.56999969482422,32.54999923706055,32.560001373291016,2422,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:26:00-04:00,32.59000015258789,32.61000061035156,32.564998626708984,32.564998626708984,3859,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:27:00-04:00,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,2952,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:28:00-04:00,32.619998931884766,32.63999938964844,32.595001220703125,32.619998931884766,9310,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:29:00-04:00,32.619998931884766,32.619998931884766,32.599998474121094,32.619998931884766,6504,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:30:00-04:00,32.65999984741211,32.65999984741211,32.619998931884766,32.625,4286,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:31:00-04:00,32.654998779296875,32.65999984741211,32.650001525878906,32.65999984741211,2914,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:32:00-04:00,32.654998779296875,32.66999816894531,32.63999938964844,32.654998779296875,2717,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:33:00-04:00,32.6349983215332,32.650001525878906,32.6349983215332,32.650001525878906,2459,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:34:00-04:00,32.67499923706055,32.68000030517578,32.630001068115234,32.630001068115234,3964,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:35:00-04:00,32.66999816894531,32.689998626708984,32.66999816894531,32.68000030517578,3150,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:36:00-04:00,32.63999938964844,32.66999816894531,32.630001068115234,32.66999816894531,2720,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:37:00-04:00,32.65999984741211,32.65999984741211,32.625,32.64699935913086,5074,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:38:00-04:00,32.66999816894531,32.66999816894531,32.65999984741211,32.65999984741211,984,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:40:00-04:00,32.67499923706055,32.685001373291016,32.66999816894531,32.66999816894531,1553,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:41:00-04:00,32.665000915527344,32.68000030517578,32.654998779296875,32.68000030517578,3089,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:42:00-04:00,32.69499969482422,32.69499969482422,32.68000030517578,32.68000030517578,1813,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:43:00-04:00,32.689998626708984,32.689998626708984,32.685001373291016,32.689998626708984,1565,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:44:00-04:00,32.70000076293945,32.709999084472656,32.68050003051758,32.69499969482422,5121,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:45:00-04:00,32.650001525878906,32.69499969482422,32.650001525878906,32.69499969482422,2757,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:46:00-04:00,32.70000076293945,32.70000076293945,32.63999938964844,32.63999938964844,5798,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:47:00-04:00,32.7400016784668,32.7400016784668,32.720001220703125,32.720001220703125,2513,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:48:00-04:00,32.7400016784668,32.779998779296875,32.7400016784668,32.7599983215332,2995,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:49:00-04:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,305,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:50:00-04:00,32.79499816894531,32.814998626708984,32.7400016784668,32.7400016784668,8617,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:51:00-04:00,32.779998779296875,32.79990005493164,32.77000045776367,32.79990005493164,2413,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:52:00-04:00,32.779998779296875,32.790000915527344,32.77000045776367,32.779998779296875,3945,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:53:00-04:00,32.81999969482422,32.83000183105469,32.78499984741211,32.790000915527344,5018,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:54:00-04:00,32.77050018310547,32.82500076293945,32.77000045776367,32.82500076293945,2587,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:55:00-04:00,32.77000045776367,32.790000915527344,32.76499938964844,32.77000045776367,3388,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:56:00-04:00,32.709999084472656,32.7400016784668,32.709999084472656,32.7400016784668,3041,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:57:00-04:00,32.72999954223633,32.72999954223633,32.689998626708984,32.709999084472656,4775,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:58:00-04:00,32.7400016784668,32.744998931884766,32.720001220703125,32.744998931884766,3169,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 14:59:00-04:00,32.72999954223633,32.744998931884766,32.72999954223633,32.7400016784668,1871,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:00:00-04:00,32.70000076293945,32.72999954223633,32.689998626708984,32.72999954223633,2775,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:01:00-04:00,32.7400016784668,32.744998931884766,32.720001220703125,32.720001220703125,1659,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:02:00-04:00,32.7400016784668,32.7400016784668,32.72999954223633,32.73500061035156,2028,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:03:00-04:00,32.7400016784668,32.7400016784668,32.72999954223633,32.72999954223633,3183,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:04:00-04:00,32.7400016784668,32.7599983215332,32.72999954223633,32.75,3248,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:05:00-04:00,32.720001220703125,32.7599983215332,32.720001220703125,32.75,4032,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:06:00-04:00,32.77000045776367,32.77000045776367,32.71500015258789,32.720001220703125,2024,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:07:00-04:00,32.79999923706055,32.79999923706055,32.78499984741211,32.790000915527344,2960,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:08:00-04:00,32.81999969482422,32.81999969482422,32.79999923706055,32.79999923706055,2046,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:09:00-04:00,32.88999938964844,32.900001525878906,32.84000015258789,32.84000015258789,4442,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:10:00-04:00,32.90999984741211,32.90999984741211,32.875,32.875,7159,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:12:00-04:00,32.92499923706055,32.93000030517578,32.91999816894531,32.93000030517578,4655,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:13:00-04:00,33.0,33.0,32.93000030517578,32.93000030517578,3444,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:14:00-04:00,33.029998779296875,33.03499984741211,33.0,33.0,2756,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:15:00-04:00,32.9900016784668,33.029998779296875,32.97999954223633,33.029998779296875,2881,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:16:00-04:00,32.96500015258789,32.96500015258789,32.95000076293945,32.959999084472656,3085,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:17:00-04:00,32.95000076293945,32.970001220703125,32.939998626708984,32.970001220703125,8961,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:18:00-04:00,32.9900016784668,32.9900016784668,32.959999084472656,32.959999084472656,2105,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:19:00-04:00,33.0099983215332,33.02000045776367,32.9900016784668,32.9900016784668,6625,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:20:00-04:00,32.91999816894531,33.0,32.90999984741211,33.0,3836,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:21:00-04:00,32.849998474121094,32.92499923706055,32.84000015258789,32.90999984741211,4103,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:22:00-04:00,32.79999923706055,32.849998474121094,32.77000045776367,32.849998474121094,4023,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:23:00-04:00,32.75,32.779998779296875,32.72999954223633,32.779998779296875,3923,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:24:00-04:00,32.75,32.78499984741211,32.7400016784668,32.7599983215332,3379,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:25:00-04:00,32.66999816894531,32.75,32.66999816894531,32.75,4498,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:26:00-04:00,32.665000915527344,32.66999816894531,32.654998779296875,32.66999816894531,2488,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:27:00-04:00,32.790000915527344,32.79999923706055,32.65999984741211,32.65999984741211,13918,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:28:00-04:00,32.755001068115234,32.810001373291016,32.755001068115234,32.79999923706055,3770,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:29:00-04:00,32.790000915527344,32.810001373291016,32.7599983215332,32.7599983215332,11039,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:30:00-04:00,32.849998474121094,32.86000061035156,32.79750061035156,32.810001373291016,10184,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:31:00-04:00,32.85499954223633,32.88999938964844,32.849998474121094,32.849998474121094,13720,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:32:00-04:00,32.849998474121094,32.85499954223633,32.779998779296875,32.85499954223633,8321,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:33:00-04:00,32.880001068115234,32.88999938964844,32.849998474121094,32.849998474121094,6809,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:34:00-04:00,32.90999984741211,32.90999984741211,32.869998931884766,32.9099006652832,9904,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:35:00-04:00,32.939998626708984,32.939998626708984,32.900001525878906,32.91999816894531,14910,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:36:00-04:00,32.880001068115234,32.970001220703125,32.875,32.95000076293945,17285,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:37:00-04:00,32.84000015258789,32.91999816894531,32.84000015258789,32.880001068115234,8612,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:38:00-04:00,32.84000015258789,32.859901428222656,32.81999969482422,32.859901428222656,1996,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:39:00-04:00,32.81999969482422,32.880001068115234,32.81999969482422,32.83000183105469,7071,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:40:00-04:00,32.79999923706055,32.83000183105469,32.779998779296875,32.81999969482422,7367,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:41:00-04:00,32.76499938964844,32.79999923706055,32.75,32.79999923706055,6676,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:42:00-04:00,32.7599983215332,32.77000045776367,32.7400016784668,32.77000045776367,2974,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:43:00-04:00,32.790000915527344,32.790000915527344,32.7400016784668,32.7599983215332,6303,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:44:00-04:00,32.77000045776367,32.790000915527344,32.77000045776367,32.790000915527344,2120,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:45:00-04:00,32.744998931884766,32.77000045776367,32.720001220703125,32.7599983215332,7215,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:46:00-04:00,32.720001220703125,32.7400016784668,32.709999084472656,32.7400016784668,5555,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:47:00-04:00,32.6150016784668,32.70500183105469,32.60499954223633,32.70500183105469,5135,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:48:00-04:00,32.6150016784668,32.630001068115234,32.58000183105469,32.58000183105469,6530,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:49:00-04:00,32.630001068115234,32.650001525878906,32.61000061035156,32.6150016784668,5588,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:50:00-04:00,32.52000045776367,32.65999984741211,32.5099983215332,32.63999938964844,12524,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:51:00-04:00,32.599998474121094,32.599998474121094,32.5,32.54499816894531,11950,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:52:00-04:00,32.595001220703125,32.61000061035156,32.595001220703125,32.61000061035156,4429,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:53:00-04:00,32.560001373291016,32.599998474121094,32.54999923706055,32.595001220703125,8813,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:54:00-04:00,32.55500030517578,32.56999969482422,32.529998779296875,32.54999923706055,10819,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:55:00-04:00,32.3849983215332,32.58000183105469,32.369998931884766,32.54999923706055,31500,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:56:00-04:00,32.46500015258789,32.47999954223633,32.36000061035156,32.380001068115234,40118,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:57:00-04:00,32.53499984741211,32.560001373291016,32.40999984741211,32.46500015258789,28048,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:58:00-04:00,32.48500061035156,32.53499984741211,32.459999084472656,32.53499984741211,55565,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 15:59:00-04:00,32.494998931884766,32.494998931884766,32.41999816894531,32.48500061035156,72360,GLOB,Globant,NYSE,USD,20260703_140048
2026-07-02 09:30:00-04:00,32.529998779296875,32.529998779296875,31.790000915527344,31.790000915527344,23450,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:31:00-04:00,32.66999816894531,32.72999954223633,32.25,32.439998626708984,14384,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:32:00-04:00,32.529998779296875,32.85499954223633,32.529998779296875,32.7400016784668,6059,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:33:00-04:00,32.630001068115234,32.7400016784668,32.630001068115234,32.65700149536133,2696,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:34:00-04:00,32.630001068115234,32.709999084472656,32.630001068115234,32.6349983215332,1184,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:35:00-04:00,32.6150016784668,32.69499969482422,32.5,32.69499969482422,2943,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:36:00-04:00,32.85049819946289,32.869998931884766,32.72999954223633,32.72999954223633,5124,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:37:00-04:00,32.939998626708984,33.0099983215332,32.849998474121094,32.85049819946289,13453,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:38:00-04:00,33.119998931884766,33.119998931884766,32.93000030517578,32.98500061035156,16583,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:39:00-04:00,32.904998779296875,33.16999816894531,32.904998779296875,33.16999816894531,8886,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:40:00-04:00,32.959999084472656,32.9900016784668,32.849998474121094,32.900001525878906,11074,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:41:00-04:00,32.95500183105469,33.02000045776367,32.904998779296875,32.959999084472656,2721,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:42:00-04:00,32.9900016784668,33.016998291015625,32.94499969482422,33.01499938964844,3100,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:43:00-04:00,32.94499969482422,33.025001525878906,32.94499969482422,32.9900016784668,10341,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:44:00-04:00,32.900001525878906,33.005001068115234,32.89500045776367,32.939998626708984,3840,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:45:00-04:00,32.95000076293945,32.95000076293945,32.810001373291016,32.81999969482422,25157,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:46:00-04:00,33.1150016784668,33.13999938964844,33.0004997253418,33.01499938964844,4367,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:47:00-04:00,33.03499984741211,33.04999923706055,33.029998779296875,33.04999923706055,2048,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:48:00-04:00,33.00090026855469,33.095001220703125,33.00090026855469,33.095001220703125,1590,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:49:00-04:00,33.0,33.04999923706055,32.97999954223633,33.0099983215332,10975,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:50:00-04:00,33.040000915527344,33.04499816894531,32.900001525878906,32.939998626708984,3620,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:51:00-04:00,33.040000915527344,33.040000915527344,33.0004997253418,33.0004997253418,587,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:52:00-04:00,33.07500076293945,33.1349983215332,33.02000045776367,33.040000915527344,5312,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:53:00-04:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,1989,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:54:00-04:00,33.040000915527344,33.189998626708984,32.9900016784668,33.07500076293945,28613,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:55:00-04:00,33.01499938964844,33.060001373291016,32.97999954223633,33.005001068115234,11504,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:56:00-04:00,33.159698486328125,33.159698486328125,33.095001220703125,33.119998931884766,3075,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:57:00-04:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,1363,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:58:00-04:00,33.095001220703125,33.095001220703125,33.02000045776367,33.095001220703125,1746,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 09:59:00-04:00,33.060001373291016,33.09000015258789,33.0,33.09000015258789,3659,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:00:00-04:00,33.04999923706055,33.12699890136719,33.0099983215332,33.04999923706055,3548,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:01:00-04:00,33.020599365234375,33.119998931884766,33.0,33.0099983215332,12315,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:02:00-04:00,32.97999954223633,33.02000045776367,32.900001525878906,33.0,13353,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:03:00-04:00,32.900001525878906,32.95000076293945,32.900001525878906,32.95000076293945,6153,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:04:00-04:00,32.93000030517578,32.95000076293945,32.8849983215332,32.900001525878906,8772,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:05:00-04:00,32.904998779296875,32.970001220703125,32.849998474121094,32.970001220703125,3611,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:06:00-04:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,314,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:07:00-04:00,32.849998474121094,32.849998474121094,32.78499984741211,32.849998474121094,31060,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:08:00-04:00,32.849998474121094,32.849998474121094,32.779998779296875,32.81999969482422,11886,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:09:00-04:00,32.70000076293945,32.79999923706055,32.70000076293945,32.79999923706055,4012,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:10:00-04:00,32.689998626708984,32.71500015258789,32.689998626708984,32.70000076293945,8890,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:11:00-04:00,32.709999084472656,32.779998779296875,32.709999084472656,32.75,2488,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:12:00-04:00,32.834999084472656,32.84000015258789,32.72999954223633,32.755001068115234,2819,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:13:00-04:00,32.810001373291016,32.83000183105469,32.810001373291016,32.83000183105469,699,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:14:00-04:00,32.69499969482422,32.83000183105469,32.69499969482422,32.77000045776367,11461,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:15:00-04:00,32.59000015258789,32.689998626708984,32.59000015258789,32.689998626708984,1953,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:16:00-04:00,32.709999084472656,32.709999084472656,32.630001068115234,32.683998107910156,2899,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:17:00-04:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,340,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:18:00-04:00,32.65999984741211,32.720001220703125,32.64500045776367,32.64500045776367,2515,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:19:00-04:00,32.65999984741211,32.65999984741211,32.61000061035156,32.61000061035156,916,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:20:00-04:00,32.64500045776367,32.654998779296875,32.63999938964844,32.654998779296875,768,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:21:00-04:00,32.61000061035156,32.65999984741211,32.61000061035156,32.65999984741211,3259,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:22:00-04:00,32.650001525878906,32.654998779296875,32.63999938964844,32.654998779296875,723,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:23:00-04:00,32.70000076293945,32.720001220703125,32.58000183105469,32.62289810180664,21031,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:24:00-04:00,32.63999938964844,32.70000076293945,32.619998931884766,32.70000076293945,1706,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:25:00-04:00,32.709999084472656,32.709999084472656,32.63999938964844,32.63999938964844,1821,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:26:00-04:00,32.775699615478516,32.775699615478516,32.720001220703125,32.720001220703125,4521,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:27:00-04:00,32.599998474121094,32.70000076293945,32.599998474121094,32.70000076293945,4890,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:28:00-04:00,32.59000015258789,32.59000015258789,32.54999923706055,32.56999969482422,1227,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:29:00-04:00,32.54499816894531,32.54999923706055,32.5,32.5,1244,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:30:00-04:00,32.54999923706055,32.560001373291016,32.459999084472656,32.5,7292,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:31:00-04:00,32.529998779296875,32.58000183105469,32.529998779296875,32.53499984741211,1142,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:32:00-04:00,32.529998779296875,32.54499816894531,32.5,32.529998779296875,6291,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:33:00-04:00,32.560001373291016,32.560001373291016,32.55500030517578,32.55500030517578,666,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:34:00-04:00,32.52000045776367,32.529998779296875,32.52000045776367,32.529998779296875,729,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:35:00-04:00,32.5,32.529998779296875,32.5,32.529998779296875,4648,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:36:00-04:00,32.459999084472656,32.5099983215332,32.43000030517578,32.459999084472656,3273,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:37:00-04:00,32.56999969482422,32.56999969482422,32.494998931884766,32.5099983215332,3355,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:38:00-04:00,32.65999984741211,32.65999984741211,32.56999969482422,32.56999969482422,3216,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:39:00-04:00,32.654998779296875,32.67499923706055,32.63999938964844,32.67499923706055,1041,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:40:00-04:00,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,239,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:41:00-04:00,32.522499084472656,32.61000061035156,32.4900016784668,32.61000061035156,2677,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:42:00-04:00,32.46500015258789,32.46500015258789,32.400001525878906,32.439998626708984,5124,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:43:00-04:00,32.470001220703125,32.5099983215332,32.43550109863281,32.5099983215332,3328,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:44:00-04:00,32.4900016784668,32.540000915527344,32.4900016784668,32.5,1500,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:45:00-04:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,798,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:46:00-04:00,32.60499954223633,32.60499954223633,32.52000045776367,32.54999923706055,2544,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:47:00-04:00,32.63999938964844,32.63999938964844,32.59000015258789,32.60499954223633,3076,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:48:00-04:00,32.529998779296875,32.56999969482422,32.529998779296875,32.56999969482422,1487,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:49:00-04:00,32.625,32.650001525878906,32.571998596191406,32.571998596191406,3366,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:50:00-04:00,32.61000061035156,32.619998931884766,32.599998474121094,32.599998474121094,1325,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:51:00-04:00,32.68000030517578,32.68000030517578,32.59000015258789,32.599998474121094,8775,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:52:00-04:00,32.58000183105469,32.630001068115234,32.58000183105469,32.630001068115234,6291,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:53:00-04:00,32.59000015258789,32.59000015258789,32.584999084472656,32.584999084472656,1807,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:54:00-04:00,32.540000915527344,32.595001220703125,32.529998779296875,32.595001220703125,1926,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:55:00-04:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,1154,GLOB,Globant,NYSE,USD,20260703_160316
2026-07-02 10:56:00-04:00,32.59000015258789,32.630001068115234,32.564998626708984,32.564998626708984,2103,GLOB,Globant,NYSE,USD,20260703_160316
