Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-17 11:04:00-04:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,357,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:05:00-04:00,32.025001525878906,32.029998779296875,32.0099983215332,32.0099983215332,1113,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:07:00-04:00,31.934999465942383,31.969999313354492,31.920000076293945,31.969999313354492,2587,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:08:00-04:00,31.8799991607666,31.924999237060547,31.8799991607666,31.924999237060547,991,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:09:00-04:00,31.850000381469727,31.860000610351562,31.850000381469727,31.860000610351562,2856,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:10:00-04:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,2337,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:11:00-04:00,31.834999084472656,31.889999389648438,31.829999923706055,31.844999313354492,3160,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:12:00-04:00,31.829999923706055,31.834999084472656,31.829999923706055,31.834999084472656,1600,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:13:00-04:00,31.8435001373291,31.860000610351562,31.790000915527344,31.829999923706055,7035,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:14:00-04:00,31.822500228881836,31.8700008392334,31.822500228881836,31.84000015258789,4401,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:15:00-04:00,31.795000076293945,31.84000015258789,31.795000076293945,31.84000015258789,1607,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:16:00-04:00,31.760000228881836,31.790000915527344,31.739999771118164,31.790000915527344,2250,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:17:00-04:00,31.780000686645508,31.780000686645508,31.75,31.75,1205,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:18:00-04:00,31.790000915527344,31.790000915527344,31.780000686645508,31.780000686645508,2860,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:19:00-04:00,31.799999237060547,31.809999465942383,31.790000915527344,31.790000915527344,602,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:20:00-04:00,31.739999771118164,31.780000686645508,31.719999313354492,31.739999771118164,15725,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:21:00-04:00,31.7549991607666,31.780000686645508,31.7549991607666,31.780000686645508,1064,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:22:00-04:00,31.7450008392334,31.780000686645508,31.7450008392334,31.780000686645508,438,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:23:00-04:00,31.75,31.770000457763672,31.735000610351562,31.735000610351562,1696,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:24:00-04:00,31.81999969482422,31.854999542236328,31.780000686645508,31.780000686645508,8524,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:25:00-04:00,31.829999923706055,31.84000015258789,31.81999969482422,31.81999969482422,842,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:26:00-04:00,31.790000915527344,31.81999969482422,31.790000915527344,31.81999969482422,826,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:27:00-04:00,31.850000381469727,31.850000381469727,31.84000015258789,31.850000381469727,859,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:28:00-04:00,31.844999313354492,31.844999313354492,31.81999969482422,31.829999923706055,1075,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:29:00-04:00,31.81999969482422,31.850000381469727,31.81999969482422,31.84000015258789,2241,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:31:00-04:00,31.829999923706055,31.860000610351562,31.815000534057617,31.815000534057617,3037,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:32:00-04:00,31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,871,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:33:00-04:00,31.780000686645508,31.815000534057617,31.780000686645508,31.815000534057617,1291,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:34:00-04:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,387,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:35:00-04:00,31.760000228881836,31.780000686645508,31.760000228881836,31.780000686645508,953,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:36:00-04:00,31.770000457763672,31.780000686645508,31.739999771118164,31.75,3155,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:37:00-04:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,306,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:38:00-04:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,708,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:39:00-04:00,31.829999923706055,31.850000381469727,31.829999923706055,31.829999923706055,753,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:40:00-04:00,31.8700008392334,31.93000030517578,31.860000610351562,31.860000610351562,2016,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:41:00-04:00,31.90999984741211,31.957500457763672,31.8799991607666,31.8799991607666,1911,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:42:00-04:00,31.93000030517578,31.959999084472656,31.90999984741211,31.950000762939453,1409,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:43:00-04:00,31.939899444580078,31.939899444580078,31.939899444580078,31.939899444580078,100,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:44:00-04:00,31.989999771118164,31.989999771118164,31.940000534057617,31.940000534057617,1572,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:45:00-04:00,31.975000381469727,31.979999542236328,31.940000534057617,31.96500015258789,2891,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:46:00-04:00,32.005001068115234,32.005001068115234,31.950000762939453,31.969999313354492,4301,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:48:00-04:00,32.02000045776367,32.040000915527344,32.02000045776367,32.040000915527344,988,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:49:00-04:00,32.029998779296875,32.04999923706055,32.029998779296875,32.040000915527344,741,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:50:00-04:00,32.060001373291016,32.060001373291016,32.029998779296875,32.029998779296875,1292,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:51:00-04:00,32.040000915527344,32.09000015258789,32.040000915527344,32.060001373291016,1574,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:52:00-04:00,32.13999938964844,32.13999938964844,32.09000015258789,32.09000015258789,1394,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:53:00-04:00,32.150001525878906,32.150001525878906,32.130001068115234,32.13999938964844,1852,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:54:00-04:00,32.15999984741211,32.16999816894531,32.100101470947266,32.154998779296875,1611,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:55:00-04:00,32.14500045776367,32.14500045776367,32.14500045776367,32.14500045776367,636,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:56:00-04:00,32.25,32.25,32.16999816894531,32.16999816894531,1021,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:57:00-04:00,32.32500076293945,32.32500076293945,32.25,32.25,1960,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:58:00-04:00,32.34000015258789,32.459999084472656,32.290000915527344,32.32500076293945,10156,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 11:59:00-04:00,32.310001373291016,32.34000015258789,32.279998779296875,32.34000015258789,794,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:00:00-04:00,32.34000015258789,32.369998931884766,32.34000015258789,32.349998474121094,3263,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:01:00-04:00,32.369998931884766,32.42499923706055,32.310001373291016,32.380001068115234,4760,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:02:00-04:00,32.220001220703125,32.36000061035156,32.209999084472656,32.31999969482422,2196,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:03:00-04:00,32.27000045776367,32.27000045776367,32.189998626708984,32.2400016784668,1079,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:04:00-04:00,32.27000045776367,32.27000045776367,32.22999954223633,32.244998931884766,1590,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:05:00-04:00,32.27000045776367,32.27000045776367,32.2400016784668,32.25,925,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:06:00-04:00,32.244998931884766,32.279998779296875,32.244998931884766,32.27000045776367,1414,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:07:00-04:00,32.20000076293945,32.279998779296875,32.20000076293945,32.279998779296875,1061,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:08:00-04:00,32.25,32.25,32.185001373291016,32.185001373291016,5401,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:09:00-04:00,32.25,32.25,32.2400016784668,32.2400016784668,1386,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:10:00-04:00,32.185001373291016,32.22999954223633,32.16999816894531,32.21500015258789,1448,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:11:00-04:00,32.18000030517578,32.185001373291016,32.150001525878906,32.18000030517578,1070,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:12:00-04:00,32.16999816894531,32.20000076293945,32.16999816894531,32.16999816894531,1100,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:13:00-04:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,434,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:14:00-04:00,32.20000076293945,32.20000076293945,32.189998626708984,32.19499969482422,1025,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:15:00-04:00,32.189998626708984,32.25,32.189998626708984,32.2400016784668,2599,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:16:00-04:00,32.189998626708984,32.189998626708984,32.15999984741211,32.15999984741211,1870,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:17:00-04:00,32.255001068115234,32.255001068115234,32.2400016784668,32.2400016784668,877,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:18:00-04:00,32.29999923706055,32.310001373291016,32.279998779296875,32.279998779296875,1141,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:19:00-04:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,400,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:20:00-04:00,32.380001068115234,32.45500183105469,32.34000015258789,32.349998474121094,14972,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:21:00-04:00,32.22999954223633,32.380001068115234,32.22999954223633,32.380001068115234,3491,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:22:00-04:00,32.20000076293945,32.33000183105469,32.20000076293945,32.33000183105469,1071,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:23:00-04:00,32.2400016784668,32.25,32.20000076293945,32.20000076293945,1911,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:24:00-04:00,32.2599983215332,32.27000045776367,32.2400016784668,32.2400016784668,1251,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:25:00-04:00,32.29999923706055,32.29999923706055,32.290000915527344,32.290000915527344,747,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:26:00-04:00,32.279998779296875,32.28499984741211,32.279998779296875,32.28499984741211,707,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:27:00-04:00,32.279998779296875,32.290000915527344,32.244998931884766,32.244998931884766,1223,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:28:00-04:00,32.33000183105469,32.33000183105469,32.2400016784668,32.2400016784668,603,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:29:00-04:00,32.31999969482422,32.31999969482422,32.28499984741211,32.28499984741211,1086,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:30:00-04:00,32.349998474121094,32.349998474121094,32.31999969482422,32.31999969482422,1384,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:31:00-04:00,32.334999084472656,32.34000015258789,32.334999084472656,32.34000015258789,560,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:32:00-04:00,32.290000915527344,32.334999084472656,32.290000915527344,32.334999084472656,1352,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:33:00-04:00,32.29999923706055,32.33000183105469,32.29999923706055,32.33000183105469,367,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:34:00-04:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,223,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:35:00-04:00,32.33000183105469,32.33000183105469,32.31999969482422,32.31999969482422,504,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:36:00-04:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,541,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:37:00-04:00,32.349998474121094,32.36000061035156,32.349998474121094,32.349998474121094,1975,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:38:00-04:00,32.290000915527344,32.29999923706055,32.290000915527344,32.29999923706055,1156,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:39:00-04:00,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,600,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:40:00-04:00,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,985,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:41:00-04:00,32.33000183105469,32.34000015258789,32.310001373291016,32.310001373291016,3692,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:42:00-04:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,500,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:43:00-04:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,259,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:44:00-04:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,346,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:45:00-04:00,32.36000061035156,32.41999816894531,32.36000061035156,32.41999816894531,3433,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:46:00-04:00,32.43000030517578,32.43000030517578,32.41999816894531,32.41999816894531,1151,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:47:00-04:00,32.459999084472656,32.459999084472656,32.439998626708984,32.439998626708984,689,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:48:00-04:00,32.5,32.5,32.470001220703125,32.470001220703125,406,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:49:00-04:00,32.529998779296875,32.529998779296875,32.5,32.5,983,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:50:00-04:00,32.54999923706055,32.564998626708984,32.540000915527344,32.540000915527344,1681,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:51:00-04:00,32.560001373291016,32.599998474121094,32.560001373291016,32.599998474121094,1147,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:52:00-04:00,32.58000183105469,32.599998474121094,32.560001373291016,32.58000183105469,852,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:53:00-04:00,32.56999969482422,32.599998474121094,32.560001373291016,32.584999084472656,6282,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:54:00-04:00,32.58000183105469,32.58000183105469,32.540000915527344,32.540000915527344,717,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:55:00-04:00,32.56999969482422,32.599998474121094,32.56999969482422,32.599998474121094,1662,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:57:00-04:00,32.56999969482422,32.56999969482422,32.555904388427734,32.555904388427734,1200,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:58:00-04:00,32.540000915527344,32.57500076293945,32.540000915527344,32.56999969482422,1600,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 12:59:00-04:00,32.58000183105469,32.59000015258789,32.560001373291016,32.560001373291016,1524,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:00:00-04:00,32.619998931884766,32.619998931884766,32.59000015258789,32.59000015258789,2562,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:01:00-04:00,32.560001373291016,32.58000183105469,32.560001373291016,32.58000183105469,597,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:02:00-04:00,32.595001220703125,32.595001220703125,32.560001373291016,32.560001373291016,1886,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:03:00-04:00,32.584999084472656,32.599998474121094,32.584999084472656,32.599998474121094,205,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:04:00-04:00,32.65999984741211,32.66999816894531,32.599998474121094,32.599998474121094,2666,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:05:00-04:00,32.63999938964844,32.650001525878906,32.619998931884766,32.619998931884766,1003,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:06:00-04:00,32.6150016784668,32.6150016784668,32.6150016784668,32.6150016784668,1490,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:07:00-04:00,32.59000015258789,32.630001068115234,32.59000015258789,32.619998931884766,1929,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:08:00-04:00,32.56999969482422,32.58000183105469,32.56999969482422,32.58000183105469,1326,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:09:00-04:00,32.56999969482422,32.58000183105469,32.56999969482422,32.58000183105469,563,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:10:00-04:00,32.619998931884766,32.619998931884766,32.56999969482422,32.56999969482422,1127,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:11:00-04:00,32.650001525878906,32.650001525878906,32.630001068115234,32.650001525878906,1663,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:12:00-04:00,32.61000061035156,32.630001068115234,32.61000061035156,32.61000061035156,1176,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:13:00-04:00,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,113,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:14:00-04:00,32.619998931884766,32.630001068115234,32.599998474121094,32.60499954223633,2382,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:15:00-04:00,32.599998474121094,32.619998931884766,32.599998474121094,32.619998931884766,1011,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:16:00-04:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,390,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:17:00-04:00,32.6150016784668,32.63999938964844,32.6150016784668,32.63999938964844,1367,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:18:00-04:00,32.625,32.63999938964844,32.625,32.63999938964844,405,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:19:00-04:00,32.61000061035156,32.625,32.61000061035156,32.625,832,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:20:00-04:00,32.650001525878906,32.66999816894531,32.630001068115234,32.63999938964844,2019,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:21:00-04:00,32.68000030517578,32.68000030517578,32.65999984741211,32.68000030517578,1400,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:22:00-04:00,32.720001220703125,32.720001220703125,32.689998626708984,32.689998626708984,619,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:23:00-04:00,32.73500061035156,32.7400016784668,32.724998474121094,32.72999954223633,1496,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:24:00-04:00,32.66999816894531,32.73500061035156,32.63999938964844,32.73500061035156,6577,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:26:00-04:00,32.685001373291016,32.689998626708984,32.68000030517578,32.689998626708984,1026,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:27:00-04:00,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,477,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:28:00-04:00,32.720001220703125,32.720001220703125,32.70000076293945,32.70500183105469,606,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:29:00-04:00,32.69499969482422,32.720001220703125,32.689998626708984,32.720001220703125,1765,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:30:00-04:00,32.72999954223633,32.72999954223633,32.720001220703125,32.720001220703125,1036,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:31:00-04:00,32.724998474121094,32.72999954223633,32.709999084472656,32.709999084472656,1501,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:32:00-04:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,372,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:33:00-04:00,32.720001220703125,32.72999954223633,32.720001220703125,32.720001220703125,1786,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:34:00-04:00,32.75,32.75,32.724998474121094,32.72999954223633,1584,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:35:00-04:00,32.709999084472656,32.7599983215332,32.709999084472656,32.75,3194,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:37:00-04:00,32.71500015258789,32.720001220703125,32.70000076293945,32.70000076293945,4314,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:39:00-04:00,32.68000030517578,32.720001220703125,32.652000427246094,32.709999084472656,13300,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:40:00-04:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,181,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:41:00-04:00,32.67499923706055,32.70000076293945,32.65999984741211,32.70000076293945,1455,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:42:00-04:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,719,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:43:00-04:00,32.66999816894531,32.720001220703125,32.66999816894531,32.70000076293945,1826,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:44:00-04:00,32.689998626708984,32.689998626708984,32.66999816894531,32.689998626708984,976,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:45:00-04:00,32.689998626708984,32.689998626708984,32.68000030517578,32.68000030517578,1280,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:46:00-04:00,32.690101623535156,32.72999954223633,32.685001373291016,32.689998626708984,3756,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:48:00-04:00,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,858,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:49:00-04:00,32.709999084472656,32.709999084472656,32.689998626708984,32.70000076293945,1144,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:50:00-04:00,32.68000030517578,32.70500183105469,32.68000030517578,32.70500183105469,1232,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:51:00-04:00,32.67499923706055,32.67499923706055,32.67499923706055,32.67499923706055,1028,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:52:00-04:00,32.66999816894531,32.68000030517578,32.65999984741211,32.68000030517578,1757,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:53:00-04:00,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,1364,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:55:00-04:00,32.619998931884766,32.65999984741211,32.619998931884766,32.65999984741211,1830,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:56:00-04:00,32.630001068115234,32.630001068115234,32.595001220703125,32.595001220703125,1162,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:57:00-04:00,32.650001525878906,32.650001525878906,32.619998931884766,32.619998931884766,1629,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:58:00-04:00,32.65999984741211,32.65999984741211,32.630001068115234,32.630001068115234,2105,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 13:59:00-04:00,32.665000915527344,32.665000915527344,32.650001525878906,32.650001525878906,672,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:00:00-04:00,32.63999938964844,32.650001525878906,32.6349983215332,32.650001525878906,851,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:01:00-04:00,32.654998779296875,32.65999984741211,32.63999938964844,32.63999938964844,1308,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:02:00-04:00,32.65999984741211,32.65999984741211,32.650001525878906,32.650001525878906,804,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:03:00-04:00,32.68000030517578,32.70000076293945,32.68000030517578,32.68000030517578,843,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:04:00-04:00,32.70000076293945,32.72999954223633,32.70000076293945,32.70000076293945,4340,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:05:00-04:00,32.75,32.75,32.709999084472656,32.720001220703125,1316,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:06:00-04:00,32.72999954223633,32.77000045776367,32.709999084472656,32.77000045776367,1508,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:07:00-04:00,32.72999954223633,32.75,32.72999954223633,32.75,1047,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:08:00-04:00,32.73500061035156,32.73500061035156,32.73500061035156,32.73500061035156,374,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:09:00-04:00,32.7599983215332,32.7599983215332,32.7400016784668,32.75,1498,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:10:00-04:00,32.79999923706055,32.81999969482422,32.779998779296875,32.779998779296875,2311,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:11:00-04:00,32.810001373291016,32.81999969482422,32.790000915527344,32.790000915527344,847,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:12:00-04:00,32.790000915527344,32.79999923706055,32.790000915527344,32.79999923706055,1146,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:13:00-04:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,491,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:14:00-04:00,32.79999923706055,32.81999969482422,32.79999923706055,32.81999969482422,330,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:15:00-04:00,32.782501220703125,32.80500030517578,32.782501220703125,32.80500030517578,1003,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:16:00-04:00,32.7599983215332,32.790000915527344,32.7599983215332,32.790000915527344,1541,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:17:00-04:00,32.790000915527344,32.790000915527344,32.779998779296875,32.779998779296875,1461,GLOB,Globant,NYSE,USD,20260720_120747
2026-07-17 14:18:00-04:00,32.779998779296875,32.779998779296875,32.77000045776367,32.779998779296875,776,GLOB,Globant,NYSE,USD,20260720_120747
